969	971	972	970	1337	1062	1121	909	1270	1116	1218	910	875	1118	1117	876	873	1157	1223	877	1310
970	972	969	971	1337	1062	1121	909	1270	1218	1116	910	1117	875	1118	877	1294	873	1136	1158	988
971	970	969	972	1337	1062	1121	1270	909	1116	1218	875	910	1117	1159	1223	1310	1158	1032	881	1118
972	969	970	971	1337	1121	1062	909	1270	1117	1218	1116	875	910	1118	1180	1159	1310	1156	877	1158
973	977	976	975	974	954	903	900	978	902	1078	904	1075	1068	1074	897	899	1196	1060	983	1076
974	976	978	977	973	975	1068	954	903	900	902	1067	1051	904	1050	1075	1364	1077	899	1196	983
975	973	977	976	974	903	954	900	978	902	1068	904	1075	1078	894	1060	1074	1365	1364	895	983
976	977	978	973	975	974	903	954	900	1068	902	904	1074	1060	1077	983	899	1365	1364	1067	1075
977	973	975	976	974	954	903	900	978	902	904	1068	1078	894	1075	1074	1365	1060	1077	983	897
978	976	974	973	977	975	1068	903	954	900	904	902	1067	894	1050	1076	1051	1078	898	983	1074
979	1071	868	1122	1184	1227	857	1186	869	1185	870	1183	1182	1150	832	1151	874	1069	1341	1232	1163
980	1041	1043	890	1044	1040	1042	1045	8	17	2	18	4	5	6	9	10	11	12	13	14
981	1098	1231	1099	1160	1016	921	1367	938	1230	1025	1229	952	10	2	5	6	11	12	13	14
982	1171	911	1097	1181	1090	1324	1179	1326	1325	1080	1081	1180	1323	945	1216	1348	1249	1268	1279	942
983	898	903	904	902	897	977	894	976	974	975	978	973	900	899	893	896	954	895	1076	1068
984	1082	1342	1343	1137	1125	1144	882	1070	1136	1135	1376	1316	1084	1224	1301	1187	1329	1317	1331	875
985	886	989	1368	938	1024	950	1303	1247	1360	1307	951	887	1022	1229	936	1016	1302	1254	1371	1246
986	987	1221	1222	1219	1220	914	16	8	2	17	4	5	6	18	9	10	11	12	13	14
987	986	1219	1222	1221	1220	914	16	8	2	17	4	5	6	18	9	10	11	12	13	14
988	1374	1377	1327	1346	1084	1375	1379	1232	1176	1175	1340	1011	1347	1339	1376	1357	1228	1378	1154	1187
989	886	985	1303	1230	928	938	1367	934	921	935	4	9	2	10	5	6	11	12	13	14
990	1205	1208	907	1206	1207	908	1015	851	1034	842	837	853	846	835	833	1142	1170	1141	854	1308
991	992	996	995	993	994	1363	1089	965	947	1105	1109	1091	1260	1226	1202	1209	1281	1092	1106	1108
992	991	996	995	993	994	1363	965	1089	1105	1091	947	1260	1109	1145	855	1107	1106	1202	1281	1102
993	992	991	996	995	994	965	947	1105	1363	1089	1103	1254	1109	1113	1260	1344	1091	1108	1225	1359
994	992	991	996	995	993	1363	947	1105	965	1089	1225	1110	1091	1108	855	1106	1226	1114	1260	1308
995	991	992	965	996	1363	993	1089	1105	994	947	1260	1091	1107	1109	1101	1110	1202	1361	1113	1281
996	992	991	993	995	994	1089	965	1105	1363	1225	1091	947	1260	1361	1254	1202	1350	946	1093	1318
997	1239	1174	883	1237	1236	1238	1235	901	1234	879	1233	1017	1273	948	1272	1030	1031	1048	1029	967
998	999	1000	918	917	951	953	920	919	952	950	916	1334	1299	915	1127	1023	1300	938	1288	891
999	998	1000	918	917	919	920	953	952	951	916	950	1334	1299	915	1300	913	891	1367	938	1127
1000	998	999	918	917	916	919	952	951	950	920	953	1334	915	1299	927	1300	921	938	1127	929
1001	1007	1134	1008	1004	1369	1003	1002	1006	1087	1280	1295	1005	1009	1120	1119	1271	1297	1019	1266	873
1002	1007	1008	1005	1006	1003	1004	1120	1009	1001	1119	1134	860	1265	1369	867	1087	1295	1061	1086	1280
1003	1008	1006	1007	1004	1005	1009	1001	1002	1134	1119	1120	1369	1087	1295	1280	1019	860	873	867	1266
1004	1008	1006	1007	1003	1005	1002	1009	1001	1119	1134	1120	1369	1280	1295	860	1087	867	1271	1061	864
1005	1006	1008	1007	1002	1119	1003	1004	1001	1009	1134	1120	1369	1280	1295	1087	860	1266	1061	1271	867
1006	1007	1008	1003	1004	1005	1002	1009	1001	1134	1120	1119	1369	1087	1295	1280	860	1294	1296	867	1266
1007	1006	1008	1004	1003	1002	1005	1009	1001	1134	1119	1120	1369	1087	1295	1280	860	1266	873	1086	1271
1008	1006	1007	1004	1003	1002	1005	1001	1009	1134	1120	1119	1369	1280	1087	1295	1294	1019	873	860	1298
1009	1007	1008	1006	1003	1004	1002	1005	1001	1134	1119	1120	1369	1295	1280	1087	876	1297	1212	860	1271
1010	1011	1346	1176	1347	1345	1175	988	851	1331	1152	1154	1205	1317	835	846	1170	849	834	1377	1316
1011	1346	1010	1345	1176	1347	988	851	1175	1224	1152	1331	853	1205	1357	1232	1170	845	1142	1377	1340
1012	1013	1376	1261	1374	1379	1228	1375	1084	1378	1339	1327	1357	961	1341	1187	1159	1377	988	1136	1232
1013	1378	1376	1261	1012	1187	1379	1353	1243	1357	1232	1374	961	1341	1339	1317	1377	1084	1340	1301	1375
1014	1021	1026	1028	1027	1052	1050	1051	1025	1024	1022	1303	1289	1023	1307	1067	1188	1319	1229	1351	1288
1015	1205	907	1206	1208	990	1207	908	1034	851	842	1346	1011	840	1170	1142	835	1347	853	1308	849
1016	1231	1229	921	1230	1160	1368	981	938	1304	1023	1024	1025	1303	1372	1367	1022	1288	1289	1371	1098
1017	1029	1237	967	1272	1273	948	1030	1048	1146	1234	901	1031	1236	879	883	1235	1233	997	1238	1147
1018	1302	1321	1304	1022	1023	1230	1303	1229	1024	1021	1025	1016	1349	938	921	1245	1026	1028	1231	1188
1019	1271	1087	1295	1266	1280	1369	1296	1001	1294	1298	1212	1148	1134	873	1165	1297	1213	874	877	1177
1020	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1021	1026	1025	1022	1024	1028	1014	1023	1027	1052	1307	1229	1304	1188	1303	1230	938	1368	1302	1289	1051
1022	1304	1023	1025	1303	1230	1024	1229	1021	1302	938	1026	1371	921	1016	1319	1289	1307	1188	1257	1321
1023	1304	1022	1025	1303	1024	1230	1021	1302	1229	938	1026	1371	1367	921	1368	1321	1372	1188	1288	1016
1024	1303	1304	1023	1022	1025	1302	1026	1021	1229	1230	1307	1188	1289	938	1368	1367	1320	1319	1259	1016
1025	1303	1023	1022	1304	1230	1229	1024	1021	1302	938	921	1368	1257	1307	1016	1026	1367	1288	1255	1289
1026	1028	1021	1014	1307	1188	1027	1024	1289	1320	1023	1025	1052	1359	1349	938	1368	1372	1288	1367	1051
1027	1028	1052	1014	1050	1021	1026	1051	1067	1068	1025	1024	1188	1023	1022	1307	1304	1289	1351	1368	1319
1028	1052	1027	1014	1026	1021	1050	1051	1067	1068	1024	1025	1188	1023	1307	1022	1230	1319	1289	1367	1320
1029	1031	1030	1017	1146	948	1272	967	1273	1234	1237	1235	1048	1236	879	997	883	1233	1238	901	943
1030	1029	1031	1017	1273	967	1236	1146	1272	948	1048	883	1237	1235	1234	879	901	1233	997	1147	14
1031	1029	1030	1017	948	1237	1146	1273	1272	1048	967	901	997	1234	1236	879	1235	883	1239	1233	1238
1032	1140	1310	1036	881	875	1375	1376	1374	1155	1301	880	1228	1379	876	909	1159	877	1340	1157	1124
1033	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1034	1205	990	908	1206	851	1207	1208	907	1015	842	837	835	853	840	1346	1141	847	1142	1011	849
1035	1054	1058	1057	1056	1055	929	931	937	930	928	926	935	934	862	932	1026	933	1092	1368	1094
1036	1310	881	1032	875	1140	1378	1158	1156	1187	880	873	876	1155	1232	1301	1357	1376	1157	1136	1084
1037	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1038	1283	1282	1284	1211	1115	856	871	923	1259	1256	1254	1106	1247	1113	1108	1246	1204	1252	1245	1349
1039	1213	1212	1298	1296	1297	873	876	1294	877	1148	1295	874	1248	1177	1123	1366	1373	875	1186	1216
1040	1041	1043	1042	1044	1045	980	890	8	17	2	18	4	5	6	9	10	11	12	13	14
1041	1043	1042	1044	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1042	1041	1043	1044	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1043	1041	1042	1044	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1044	1041	1043	1042	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1045	1041	1043	1042	1044	1040	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1046	1255	1257	1258	1254	1256	1259	1145	1246	968	1247	1211	1245	924	887	1073	922	1063	923	1351	1260
1047	1277	1276	1278	1217	1274	1279	1275	945	1179	941	1268	1269	1324	1181	1180	943	1325	1081	892	942
1048	1147	967	943	1017	1029	941	1272	1237	883	948	892	1030	1236	1146	1235	945	942	1273	1233	1031
1049	1290	1291	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1050	1067	1051	1052	1068	1028	1027	1014	1021	974	1026	978	1022	976	977	902	1025	975	973	903	1024
1051	1067	1052	1050	1028	1068	1027	1021	1014	1026	974	1023	978	1307	1022	973	977	976	975	1024	1289
1052	1050	1028	1051	1027	1067	1068	1014	1021	1026	974	1025	978	1022	1023	1188	1024	1307	1303	1349	938
1053	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1054	1058	1057	1056	1035	929	1055	928	926	955	927	862	937	932	934	935	931	1210	930	933	936
1055	1058	1054	1056	1035	1057	929	933	1372	936	931	927	935	955	934	930	928	1094	926	937	932
1056	1054	1058	1057	1035	1055	929	926	931	930	928	927	862	937	935	934	866	860	933	1022	932
1057	1054	1058	1056	929	1035	1055	933	931	927	928	934	935	932	930	862	955	936	937	1368	926
1058	1054	1056	1057	1035	929	1055	933	936	934	862	927	935	931	928	930	937	932	946	1204	926
1059	867	1061	1086	1265	964	860	1120	865	885	866	1189	862	939	861	864	1128	863	1002	928	934
1060	1138	900	1365	1364	896	899	977	973	897	974	894	1263	976	895	1215	1196	903	1214	893	940
1061	867	1059	1265	1086	860	939	885	964	1120	866	1128	1189	862	864	863	861	932	865	931	936
1062	971	969	1337	972	970	1121	909	1270	1116	1117	910	875	1158	1156	1218	1118	1155	1159	1318	1341
1063	1259	1256	1257	1371	1255	1254	1372	1258	1145	924	1094	887	1046	1245	922	1247	1260	938	946	1209
1064	930	933	934	862	927	931	935	937	928	926	932	1368	1371	1056	1210	936	955	1252	1230	1246
1065	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1066	1093	855	1094	1092	1095	1091	1209	1096	1371	1110	1372	931	1105	1063	965	1225	947	1260	995	1088
1067	1068	1051	1050	1052	1028	1027	974	1014	978	1026	976	1021	973	975	977	954	903	900	1365	1289
1068	1067	1050	1051	974	1052	978	976	1028	1027	973	977	975	954	903	900	1014	1021	1026	902	904
1069	1150	1151	1182	1185	1186	832	1183	1184	868	874	1298	1373	873	1341	905	1162	829	1296	1212	877
1070	882	1137	1343	1135	1136	984	1342	1082	1125	1144	1329	1327	1072	1328	1224	1357	12	6	13	14
1071	1227	1122	1184	979	857	1183	868	1182	1185	832	1150	1186	1341	874	1165	1151	831	1013	1012	1069
1072	1328	1329	1135	1136	1137	1376	1353	1243	1070	1343	1379	1342	961	1301	882	1125	1082	1341	1144	1228
1073	968	1046	1350	1245	1360	1088	1255	1359	1254	1351	1349	1256	1361	887	1145	1318	1204	1131	1063	1258
1074	1078	1075	1077	1076	954	872	977	975	1085	903	973	974	976	1060	904	900	902	1068	13	14
1075	1078	1074	1077	954	1076	872	1085	975	977	976	973	974	903	904	978	900	1068	897	1364	902
1076	1075	1078	1074	1085	1077	954	975	977	872	974	973	900	978	1068	903	976	899	1051	898	14
1077	1075	1078	1074	872	1076	954	973	975	1085	977	974	976	904	902	903	900	978	1068	1196	983
1078	1075	1074	1077	954	1076	977	872	975	976	1085	973	974	903	978	902	894	900	1068	897	983
1079	1161	1139	1244	1242	1243	1340	1374	1353	1193	1228	4	9	2	10	5	6	11	12	13	14
1080	1326	1325	1324	1081	1181	1179	1323	1180	1348	945	1357	982	1341	1171	1097	1327	1317	1301	911	1243
1081	1326	1324	1325	1323	1080	1179	1181	1180	1348	945	1171	1377	1357	1341	1232	1187	982	1097	988	911
1082	984	1342	1343	1137	1125	1135	882	1070	1144	1136	1072	1340	961	1328	1329	1224	1301	959	1180	1327
1083	1084	1376	1379	1339	1136	1340	1353	1301	1374	1187	1357	1228	1378	1243	1232	1377	1327	1375	1354	1317
1084	1374	1378	1379	1376	1375	1377	1327	1083	1339	1340	1232	1187	1357	1353	1243	961	1317	1301	1341	1228
1085	1076	1075	1078	1077	1074	954	977	872	973	974	900	9	10	2	5	6	11	12	13	14
1086	867	1059	860	1061	1120	1265	939	1189	885	964	866	862	1128	863	861	864	865	1002	929	932
1087	1271	1019	1295	1369	1266	1280	1001	1134	1298	1296	877	1294	1297	876	1212	873	1148	1249	1250	1373
1088	1349	1350	1351	1204	1246	1252	968	1245	923	1251	938	1368	849	1256	1145	1361	1046	1203	1282	951
1089	1363	965	995	1105	947	1260	1091	991	1281	1110	993	996	1114	1093	992	1111	1113	1226	1103	1101
1090	982	1097	1216	1171	911	1181	1248	1249	1167	1177	1323	1324	1179	1325	1180	1250	1081	1326	1080	1148
1091	965	1089	1093	855	1363	1092	1110	1095	995	1260	947	1105	1094	1066	842	853	1114	1258	1096	1100
1092	1095	1096	855	1093	1066	1094	1091	1209	1371	1372	1089	1110	1063	1363	1251	1360	853	1105	1260	842
1093	855	1095	1092	1066	1094	1091	1209	1096	1371	1363	1372	1110	1063	1089	1105	952	921	928	1260	842
1094	1372	1209	1371	1093	1092	1095	855	1063	1066	1091	938	1096	1025	1022	931	1349	1320	1367	1246	1145
1095	1092	855	1096	1093	1094	1066	1091	1209	1371	1372	1110	1363	1063	1089	1260	1113	934	952	995	1307
1096	1095	1092	1093	855	1094	1066	1091	1371	1209	1363	995	1063	1110	992	947	844	1372	993	1260	842
1097	982	1171	911	1181	1090	1179	1325	1180	1216	1081	945	1323	1324	1326	892	1080	1274	1277	1047	1249
1098	1099	981	1231	1016	1160	1230	938	8	17	2	18	4	5	6	9	10	11	12	13	14
1099	1098	981	1231	1160	1230	1016	1229	8	17	2	18	4	5	6	9	10	11	12	13	14
1100	1101	1111	1113	1114	1104	1103	1109	1108	1107	1115	1106	1110	947	1105	1112	1102	1362	1284	1344	1313
1101	1103	1114	1111	1104	1109	1113	1107	1100	1108	1115	1106	1110	1102	1112	947	1105	1362	1240	1313	1284
1102	1101	1240	1109	1104	1107	1114	1103	1344	1111	1106	1241	1108	1100	1105	1197	1110	1112	1113	1115	947
1103	1114	1111	1104	1109	1113	1101	1108	1107	1106	1110	1100	1112	1102	1105	1115	947	1362	1312	1313	1358
1104	1113	1103	1114	1111	1109	1101	1100	1107	1108	1102	1106	1110	1105	1115	1112	947	1312	1240	1313	1225
1105	1101	1111	1109	1114	1103	1107	1108	1113	1104	1363	1106	965	1225	1089	1226	947	1100	995	1112	1110
1106	1101	1113	1103	1104	1111	1362	1100	1109	1114	1358	1107	1115	1105	1108	1110	1112	1102	947	1240	1312
1107	1103	1114	1109	1111	1101	1104	1100	1113	1106	1102	1112	1110	947	1108	1115	1105	1240	1362	1358	1344
1108	1111	1103	1113	1104	1114	1101	1107	1100	1109	1105	1115	1102	1308	947	1106	1110	1112	1362	1131	1247
1109	1111	1114	1101	1104	1103	1107	1113	1106	1108	1100	1115	1105	1110	1102	1112	947	1362	1344	1133	1284
1110	1104	1113	1103	1107	1101	1109	1111	1106	1114	1100	1115	1105	1108	947	1091	1102	1112	965	1240	1362
1111	1104	1101	1103	1113	1114	1106	1107	1109	1110	1100	1108	1112	1105	1102	1115	947	1362	1313	1283	1240
1112	1101	1114	1111	1313	1113	1133	1100	1108	1104	1103	1132	1109	1312	1131	1106	1102	1107	966	1115	1105
1113	1103	1109	1111	1100	1114	1104	1101	1106	1108	1107	1105	1110	1115	1102	1112	947	1362	1358	1283	1091
1114	1111	1104	1109	1101	1103	1113	1107	1108	1106	1100	1102	1115	1110	1105	947	1112	1313	1362	965	1202
1115	1104	1109	1283	1103	1282	1284	1101	1114	1038	1106	1113	1100	1108	1110	1211	1107	1111	1105	1102	1112
1116	1117	1118	909	910	972	971	875	970	969	1062	1337	1121	1270	1159	1156	1357	1223	1218	1318	1310
1117	1116	1118	909	971	969	1337	970	972	910	1062	875	1121	1270	1156	1155	1318	1223	876	1374	1157
1118	1116	1117	909	1337	969	910	1270	970	1062	972	971	1121	875	1318	873	1327	1361	874	13	14
1119	1005	1002	1007	1006	1008	1003	1004	1009	1001	1120	1295	1134	1087	860	1369	867	874	6	13	14
1120	860	1002	867	1059	1005	1086	1003	1061	1265	1006	1004	1007	1008	862	1001	865	863	939	885	861
1121	972	971	970	969	1062	1337	909	1270	1116	1117	1218	910	875	1158	1118	1232	1223	1157	1155	1327
1122	1071	1227	1184	857	979	1182	868	1185	1183	1165	832	1150	1232	1162	1186	874	870	6	13	14
1123	1297	1294	1298	873	876	1212	1148	877	1296	1295	1182	874	1271	1373	1001	1186	1213	1266	1039	875
1124	1156	1158	1159	1155	1157	875	1310	1327	1357	876	1339	1036	877	881	873	1228	1232	1317	1374	1375
1125	1342	1144	1343	1137	1082	984	1224	1135	882	1136	1070	1331	1345	1072	1180	1181	12	6	13	14
1126	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1127	1299	1300	953	951	952	1367	950	919	1334	918	921	1259	1063	891	938	998	917	1368	920	1304
1128	939	1189	867	1061	1086	860	1120	1059	964	885	866	862	864	1002	1265	861	865	863	13	14
1129	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1130	1201	1200	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1131	1133	1132	1112	966	923	1283	1313	1104	849	1257	1246	1101	1145	1254	1349	1256	1108	1259	924	856
1132	1133	966	1131	1112	1313	1111	1109	1312	1114	1113	1108	1101	1103	1106	1282	1240	1115	1104	923	1105
1133	1132	1131	1112	966	1313	1312	1103	1113	1100	1109	1104	1111	1240	1105	1114	1101	1108	1106	1350	1107
1134	1001	1007	1006	1004	1280	1369	1008	1003	1002	1087	1295	1005	1009	1120	1271	873	1019	877	1119	1148
1135	1328	1072	1329	1136	1137	1301	1343	1376	882	984	1342	1327	1340	1316	1070	1082	1377	1232	1339	1317
1136	1375	1353	1377	1376	1378	1379	1327	1135	1374	1339	1341	1187	1317	1232	1243	1228	1357	961	988	1084
1137	882	1343	1342	984	1082	1135	1070	1136	1125	1144	1378	1340	1329	1072	1316	1339	1328	875	1243	1379
1138	1060	1263	940	1338	1373	900	1162	894	874	897	877	977	1365	899	1196	973	974	896	895	898
1139	1244	1079	1161	1242	1243	1378	1309	1375	1379	1377	1084	1310	1376	1232	1339	1013	1353	1228	961	1261
1140	1032	1310	1036	881	875	1159	1158	1155	880	1317	877	1340	1376	1378	1011	1243	1157	873	1294	1375
1141	1142	842	853	1170	834	851	843	906	1091	840	839	835	1308	1260	844	838	836	847	849	908
1142	1170	1141	906	851	833	1346	1347	842	1011	849	848	853	841	1176	908	844	850	1205	847	838
1143	1191	1192	1190	1193	1352	1353	1355	1336	1309	1354	1375	1335	1376	1333	1357	1083	1341	1084	1339	1356
1144	1342	1224	1343	1125	1137	984	1345	1331	1082	1070	1136	882	1176	1346	959	1135	1379	1347	1377	1374
1145	1256	1259	1258	1255	1254	1257	924	1063	1245	887	1046	922	1247	1260	923	871	1361	1359	938	1360
1146	948	1017	967	1030	1031	1272	1029	1273	1048	1235	1237	883	1236	1234	901	879	1147	1233	943	997
1147	1048	943	967	892	941	944	1017	945	942	1029	1268	1274	1278	1146	1269	1275	1273	1180	948	1378
1148	1249	1298	1250	1294	1296	1248	877	873	1167	1212	876	1177	1297	1216	1295	874	1123	1373	1164	1039
1149	1199	957	1198	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1150	1151	1185	1182	1183	832	1186	1069	1184	868	874	1341	829	1165	831	877	1227	979	869	830	1296
1151	1150	1069	1185	1183	1182	1186	1184	868	832	1341	874	830	1163	869	979	829	1164	831	873	1212
1152	1347	1346	1176	1011	1345	988	1010	851	1175	1340	1331	1301	1376	1378	1339	1170	1375	1205	833	1224
1153	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1154	1175	988	1176	1316	1301	1011	1347	1346	1187	1345	1327	1317	1136	1379	1013	1186	1353	1377	961	1084
1155	1158	1156	1159	1157	1124	875	1301	1310	1036	1379	909	1376	1357	877	963	1327	881	873	1353	1341
1156	1159	1157	1155	1158	1124	875	1310	876	1379	1374	1036	909	877	1327	873	1357	1339	1378	1376	1301
1157	1159	1158	1156	1155	1124	875	1310	1036	909	1357	1377	1327	1325	873	877	1243	881	1013	1187	876
1158	1157	1156	1159	1155	1124	875	877	909	873	1036	1242	881	1032	1232	1375	1341	1357	876	1013	1340
1159	1156	1155	1157	1158	1124	875	1376	1310	1379	909	876	1013	877	873	1374	1232	1378	1353	1243	1084
1160	1231	1016	981	921	1098	1230	1229	1099	938	1367	1368	1372	1024	1022	1025	1023	886	6	13	14
1161	1244	1079	1139	1242	1243	1375	1317	1357	1187	1378	1376	875	961	1327	1341	1180	1379	1301	1228	1084
1162	1373	1164	1166	1163	1165	874	905	940	1338	873	1296	1298	877	1232	1185	1297	876	1173	1184	1138
1163	1165	1166	1164	1162	905	874	1373	1183	876	1294	1366	1297	1232	873	1185	877	858	1173	1296	1295
1164	1163	1165	1166	1162	905	874	1232	1373	1366	1173	940	858	1185	884	877	876	1186	1294	1298	873
1165	1164	1166	1163	1162	905	874	1373	858	1298	877	1186	1173	1182	876	1232	873	1185	1212	1295	940
1166	1163	1164	1165	1162	905	874	1373	1173	877	1366	873	1294	1232	1182	1298	858	876	940	1183	832
1167	1250	1249	1248	1177	1216	1148	873	1298	1294	876	1296	1090	874	1295	877	1297	1166	1186	1185	1373
1168	1194	1195	1196	899	1215	896	1364	1365	894	1214	900	897	973	893	977	898	895	976	1060	974
1169	935	930	931	936	937	934	928	927	926	932	933	1058	862	929	1367	878	1057	889	861	1064
1170	1142	906	851	1141	1346	1345	835	845	834	833	1176	1208	850	1011	853	1205	1347	837	836	839
1171	982	1097	911	1181	1090	1325	1326	1324	1216	1179	1081	1323	1180	945	1080	1348	941	1167	1269	1268
1172	1335	1333	1262	1336	1355	1354	1352	1192	1309	1191	1190	1353	1193	1143	875	1270	909	6	13	14
1173	1366	884	905	1163	1164	858	1165	1162	874	1294	1373	876	1232	1166	1298	873	12	6	13	14
1174	997	1239	883	1237	1236	1238	901	1235	1233	879	1234	1017	1029	1030	5	11	12	6	13	14
1175	1176	1154	988	1346	1345	1347	1011	1378	1379	1376	1374	1375	1357	1228	961	851	1340	1301	1232	1339
1176	1346	1175	1347	1011	1345	988	851	1154	1010	1378	1331	1152	1317	844	1353	1084	1232	1341	1340	1224
1177	1249	1248	1250	1216	1167	1148	1296	1298	1212	877	876	873	1090	1184	1297	874	1166	1182	1165	982
1178	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1179	1326	1324	1325	1181	1180	1081	1080	1323	945	1348	1379	1268	1327	1277	1376	1357	1269	1217	1278	1301
1180	1179	1374	1324	1325	1378	1326	1376	1377	1323	1080	1341	1379	1232	1339	1181	1081	1327	1301	1187	961
1181	1325	1326	1179	1324	1180	982	1323	1081	1080	1171	911	1097	945	1090	1348	1376	1379	1377	1374	1340
1182	1183	1185	1186	832	1184	1150	868	874	1151	1373	1341	830	829	979	1166	876	1165	1162	869	1298
1183	1185	1182	1186	832	1150	868	1184	874	1151	831	1166	829	830	1341	1069	979	869	877	1373	1232
1184	1182	1183	1185	1071	1227	1186	1150	832	979	1122	868	857	1151	874	1341	831	1373	829	877	1069
1185	1182	1183	1186	832	1150	868	1184	874	1151	1341	830	873	1164	979	829	1232	877	831	1069	876
1186	1183	1182	1185	1150	832	1341	868	1184	874	1377	1151	1232	1301	1375	1317	1228	1187	1374	1376	1357
1187	1375	1377	1084	1376	1374	1340	1378	1339	1379	1327	1301	1232	1013	1228	1180	1243	1357	1341	988	961
1188	1319	1320	1289	1026	1307	1288	1024	938	1368	1286	951	1025	1372	1022	1285	1303	1359	1287	1230	1021
1189	1128	939	867	1061	1059	1086	964	1120	1265	866	1002	863	885	865	864	862	861	860	13	14
1190	1192	1352	1191	1193	1355	1354	1353	1336	1143	1309	1374	1356	1376	1335	1084	1378	1341	1340	1375	1379
1191	1192	1190	1193	1143	1352	1355	1354	1309	1353	1336	1356	1379	1335	1333	1172	1325	1187	1327	1339	1301
1192	1354	1191	1190	1352	1355	1193	1353	1336	1309	1143	1356	1335	1317	1374	1333	1377	1379	1172	1375	1228
1193	1352	1355	1192	1354	1190	1191	1336	1353	1309	1143	1356	1335	1377	1376	1333	1327	1262	1301	1172	1378
1194	1195	1168	1196	1215	1364	899	1214	1365	896	900	894	973	1060	893	895	898	897	976	954	974
1195	1194	1168	1196	1215	1364	1365	896	899	1214	894	900	893	897	1060	973	898	895	976	954	14
1196	1194	1195	1215	1168	1365	1364	896	899	900	1214	897	893	894	898	895	975	977	1060	954	974
1197	1240	1102	1241	1344	1111	1114	1103	1101	1109	1104	1100	1107	1113	1362	1105	1106	965	1115	1112	1108
1198	1199	957	1149	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1199	957	1149	1198	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1200	1201	1130	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1201	1200	1130	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1202	1253	947	1105	1111	1363	1114	1101	1112	1113	1103	1100	1115	995	1106	1108	965	1102	1109	1131	1260
1203	1204	1351	1350	1088	1252	1349	1251	1246	968	946	1245	1361	923	1319	938	1133	1046	913	1211	1131
1204	1351	1350	1349	1203	1252	1088	1246	968	1245	923	1251	1360	938	1247	1368	1361	1046	1359	946	1145
1205	990	1206	1208	907	1207	1034	908	851	1015	842	835	853	1141	847	843	848	1142	854	1091	833
1206	1205	1207	1208	990	907	908	851	1034	1015	842	1346	1141	1142	833	1170	848	843	1011	836	847
1207	1205	1208	1206	990	907	908	1034	851	1015	842	853	1011	1010	834	1308	847	1176	1345	1170	846
1208	1205	1207	990	1206	851	907	908	1034	1015	842	845	835	1346	834	850	846	1142	1141	853	837
1209	1094	1372	1371	855	1066	1093	1095	1063	1092	1091	1319	1096	1368	1320	938	1349	1288	1022	1363	1255
1210	937	889	926	933	934	931	929	1057	928	936	935	1054	927	932	862	930	1361	951	1367	1056
1211	1282	1284	1283	1038	1246	1115	871	1046	1247	923	856	1245	887	1349	1258	1255	1259	1256	1145	1252
1212	1298	1294	1296	1297	1213	877	876	1039	873	1148	1295	874	1123	1232	1250	875	1369	1216	832	1373
1213	1039	1212	1294	1298	1296	1148	873	1297	876	1295	877	874	1182	1123	1369	1250	875	1185	1087	1164
1214	1215	1365	1364	896	899	1196	900	894	893	897	898	1195	895	1060	977	1194	903	1168	976	975
1215	1214	1365	1196	1364	896	899	900	1195	897	1194	1168	894	898	977	895	893	1060	973	975	976
1216	1250	1248	1249	1167	1177	1090	1148	982	1097	911	1181	1295	876	877	873	1212	875	1171	1294	1298
1217	1276	1274	1278	1277	1275	1279	1047	945	1268	1269	1179	941	943	892	1181	1324	944	1180	1080	942
1218	1270	970	969	1062	1121	971	1337	909	972	875	873	1228	910	1340	5	11	12	6	13	14
1219	1220	1222	1221	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1220	1222	1219	1221	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
1221	1220	1219	1222	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
