968	1351	1350	1361	1349	1359	1360	1252	946	1088	1245	1246	1204	1318	1073	1046	913	887	1247	1260	1251
969	972	971	970	1337	1062	1121	909	1270	1116	1117	1218	910	875	1118	1159	1357	1157	1158	1318	1377
970	969	972	971	1337	1062	1121	909	1270	1116	1218	1117	910	1118	875	1157	1187	1357	1156	1159	1155
971	972	970	969	1337	1062	1121	1270	909	1116	1218	1117	910	875	1118	1310	1158	1156	1159	1318	1223
972	970	969	971	1337	1062	1121	909	1270	1116	1218	910	1117	875	1118	1155	1159	1157	1158	1232	1156
973	977	975	976	974	903	954	900	978	902	904	1068	1078	1075	1074	897	894	1060	983	1365	899
974	978	973	977	976	975	1068	954	903	900	1067	902	904	1050	1051	1078	1060	1075	1196	1074	896
975	973	977	976	974	954	903	900	978	904	902	1068	1075	1078	1074	1060	899	1196	894	983	896
976	973	978	977	974	975	954	903	900	1068	902	904	1075	1078	1074	899	1077	1364	894	1060	896
977	973	975	976	974	903	954	900	978	902	904	1078	1068	1075	1074	1077	1060	983	894	1364	896
978	976	974	977	973	975	1068	954	903	900	902	904	1067	1051	1077	1075	1078	1050	1060	1365	1215
979	868	1227	1184	1071	1122	857	1183	1182	1185	870	869	1186	832	1150	1373	874	1151	1341	831	829
980	1041	890	1043	1042	1044	1045	1040	8	17	2	18	4	5	6	9	10	11	12	13	14
981	1231	1098	1016	1099	1160	921	1230	1229	1320	938	1288	1023	1307	1304	1303	1289	928	1025	1022	1188
982	911	1171	1097	1181	1090	1325	1179	1326	1324	1216	1080	1081	1180	1323	945	1348	1268	1376	892	1375
983	898	903	904	902	977	894	973	897	899	976	975	893	900	895	954	896	974	978	1364	1365
984	1082	1342	1343	1137	882	1125	1135	1144	1136	1070	1329	1224	1328	1377	1072	1376	1243	1357	1340	1374
985	886	989	938	1367	1320	1023	933	921	1026	1349	1209	1303	1016	931	1361	1259	1288	929	930	887
986	987	1219	1220	1221	1222	914	16	8	2	17	4	5	6	18	9	10	11	12	13	14
987	986	1220	1222	1219	1221	914	16	8	2	17	4	5	6	18	9	10	11	12	13	14
988	1346	1374	1375	1378	1377	1317	1379	1175	1327	1176	1353	1340	1347	961	1232	1011	1376	1084	1301	1345
989	985	886	938	1258	1255	1351	1145	1246	918	1046	1026	921	1188	913	1094	968	1254	1303	1350	1361
990	1205	1208	1207	1206	908	907	1034	1015	851	842	853	1142	1141	845	1170	849	1308	848	846	1011
991	992	996	993	995	994	1363	965	1089	1105	947	1091	1260	1259	1225	1109	1101	1103	1202	1256	1226
992	991	996	995	993	994	1363	1089	965	1105	1260	947	1091	1225	1281	1110	1114	1359	1113	1103	1360
993	992	991	996	995	994	965	1089	1363	1105	947	1091	1260	1103	1104	1114	1102	1113	1110	1101	1111
994	991	992	996	995	993	1089	1363	965	947	1105	1091	1260	1101	1259	1225	1110	1111	1108	1107	1104
995	991	992	996	1089	1363	965	993	994	1105	947	1091	1260	1110	1100	1281	1113	1109	1225	1111	1107
996	991	992	995	993	994	965	1089	1363	1105	947	1091	1260	1225	1281	1226	1202	1110	968	1109	1114
997	1239	1174	1237	883	1238	1235	1236	901	1234	1233	879	1017	1030	1029	967	948	1273	1048	1031	1146
998	999	1000	918	917	919	951	952	920	953	916	950	915	1300	1334	1299	1127	938	1368	891	1303
999	998	1000	918	917	951	919	920	952	953	916	950	915	1300	1299	938	1127	891	1334	1371	1023
1000	998	999	918	917	919	951	920	916	950	953	952	915	1300	1299	1367	1334	938	1127	1368	886
1001	1134	1008	1007	1006	1369	1004	1003	1002	1280	1005	1295	1087	1009	1019	1271	1119	1120	1266	1298	877
1002	1006	1008	1007	1005	1003	1004	1120	1009	1001	1119	1134	860	1369	1087	867	1280	1265	1295	1086	1061
1003	1007	1008	1006	1004	1002	1005	1009	1001	1134	1120	1119	1369	1280	1295	1087	860	1271	1019	1294	867
1004	1007	1006	1008	1003	1002	1005	1009	1001	1134	1119	1120	1369	1280	1087	1295	860	1271	1266	1298	1019
1005	1008	1007	1006	1002	1119	1003	1004	1001	1009	1120	1134	1369	1087	1295	1280	860	867	1294	1271	1019
1006	1008	1007	1004	1003	1005	1002	1001	1009	1134	1120	1119	1087	1369	1280	1295	860	1019	1266	1271	873
1007	1008	1006	1003	1004	1005	1002	1009	1001	1134	1119	1120	1369	1280	1087	1295	860	1271	1019	876	873
1008	1006	1007	1003	1004	1005	1002	1001	1009	1134	1119	1120	1369	1087	1280	1295	860	1019	1271	1294	1266
1009	1006	1008	1007	1003	1004	1002	1005	1001	1134	1119	1120	1369	1280	1087	1295	860	1271	1297	1266	1296
1010	1011	1346	1176	1347	1345	988	851	1175	1152	1331	1224	1376	1170	1154	1187	1084	841	1142	853	1317
1011	1346	1010	1347	1345	1176	988	851	1175	1331	1152	1378	1374	1224	1154	1142	833	1379	1170	838	1205
1012	1013	1261	1357	1377	1374	1375	1339	1301	1340	1376	1187	1327	1379	1317	1341	1232	1378	1228	1084	961
1013	1376	1375	1379	1377	1261	1012	1378	1187	1327	1374	961	1084	1317	1301	1339	1232	1340	1243	1341	1228
1014	1028	1026	1021	1027	1052	1050	1051	1024	1022	1023	1307	1025	1188	1067	1289	1303	1068	1319	1320	1368
1015	907	1205	1208	990	1206	908	1207	851	1034	842	853	1170	1347	845	1141	1011	1345	839	843	846
1016	1231	1230	921	1229	1160	981	1303	938	1023	1304	1025	1022	1368	1367	1024	1302	1349	1098	1320	1319
1017	1237	1029	1273	1272	948	967	1030	1031	1048	1146	1235	1236	883	1234	901	879	1233	997	1238	1147
1018	1321	1302	1303	1304	1023	1022	1230	1025	1024	1229	1021	921	938	1016	1307	1368	1088	1026	1289	931
1019	1271	1087	1266	1295	1369	1280	1294	1001	1298	1296	873	1297	877	876	1212	1148	1134	874	1123	1248
1020	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1021	1014	1025	1023	1028	1022	1026	1027	1024	1304	1303	1052	938	1230	1302	1307	1229	1367	1050	1051	1320
1022	1303	1304	1023	1025	1024	1230	1229	1302	1021	938	1368	1367	921	1307	1026	1320	1188	1016	1288	1289
1023	1303	1022	1025	1304	1024	1230	1229	1021	1302	938	1367	1368	921	1026	1307	1372	1319	1288	1016	1188
1024	1025	1023	1022	1304	1303	1229	1230	1026	1307	1021	1302	1188	1289	938	1319	1368	1288	1367	1320	1371
1025	1303	1304	1022	1023	1024	1302	1230	1229	1021	938	1367	921	1368	1307	1026	1288	1188	1289	1372	1319
1026	1021	1014	1307	1028	1188	1027	1289	1024	1320	1319	938	1052	1367	1288	1368	1022	1025	1023	1050	1051
1027	1028	1052	1014	1051	1050	1021	1026	1067	1068	1022	1307	1023	1025	1024	1188	1289	1319	1304	1230	1303
1028	1052	1027	1051	1014	1050	1021	1026	1067	1068	1022	1023	1025	1024	1188	1307	1289	1368	1303	1304	1319
1029	1030	1031	1017	1273	1272	1237	967	948	1048	1146	1236	1235	901	883	1233	879	1234	997	1238	1147
1030	1029	1031	1017	1273	967	1272	1048	948	1237	1146	1235	1236	1234	901	879	883	1233	997	1147	1238
1031	1029	1030	1017	967	1273	1272	948	1146	1048	1237	1236	1235	1234	879	883	997	901	1239	1233	1147
1032	1140	1310	1036	881	875	1159	1158	1155	1157	880	1156	1187	909	1375	876	1377	1327	1378	1317	1243
1033	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1034	1205	990	1208	907	1206	1207	1015	908	851	842	1141	835	853	841	1142	1170	838	846	847	849
1035	1058	1054	1056	1057	929	1055	931	927	933	930	928	937	934	926	862	935	936	1349	932	955
1036	1310	881	1032	875	1140	1155	1158	1159	1156	880	1157	1375	909	876	873	1340	1301	1339	1378	1374
1037	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1038	1282	1284	1283	1211	1115	856	871	923	1246	1109	849	1101	1104	1255	1113	1350	1046	1259	1258	1245
1039	1213	1212	1294	1298	873	1296	876	877	1297	1295	1148	874	1123	1248	1163	1185	1232	875	1280	1167
1040	1041	1043	1042	1044	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1041	1043	1042	1044	1045	1040	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1042	1041	1043	1044	1045	1040	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1043	1041	1044	1045	1042	1040	980	890	8	17	2	18	4	5	6	9	10	11	12	13	14
1044	1041	1043	1042	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1045	1041	1043	1044	1042	1040	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1046	1257	1258	1254	1255	1256	1259	1145	1247	924	1246	1245	887	1073	1211	968	1063	923	922	1260	871
1047	1274	1277	1276	1278	1275	1217	1279	945	1268	1269	941	1180	892	1179	1181	944	943	942	1325	1375
1048	967	1147	943	1017	1029	1272	1030	948	892	941	1031	1273	1146	1237	944	1235	942	945	1234	901
1049	1291	1290	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1050	1067	1052	1051	1028	1068	1027	1014	1026	1021	974	978	976	977	1024	1025	1023	1188	1307	975	973
1051	1052	1067	1050	1028	1068	1027	1014	1021	1026	974	978	976	1023	973	1024	977	1022	975	1025	1307
1052	1050	1028	1051	1027	1067	1068	1014	1021	1026	974	1024	1023	1022	1307	1025	1188	1289	1303	938	1320
1053	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1054	1058	1056	1057	1035	929	1055	931	927	930	933	928	926	862	935	937	934	936	932	955	1210
1055	1058	1054	1057	1056	1035	929	931	933	937	934	928	862	927	932	935	936	926	930	1210	865
1056	1058	1054	1057	1035	929	1055	933	931	937	928	930	934	927	935	926	862	936	932	1368	955
1057	1054	1058	929	1056	1035	1055	928	933	931	934	927	937	932	926	930	935	862	936	955	1210
1058	1054	1056	1057	1035	929	1055	933	931	934	937	928	927	930	935	936	862	926	932	955	1367
1059	867	1086	1061	1265	860	1120	964	1189	885	862	865	1128	866	939	861	863	864	1002	933	931
1060	1138	900	894	977	896	897	975	1365	899	973	1215	1263	1364	1196	940	895	898	976	1214	974
1061	867	1059	1086	1265	860	964	1120	1189	885	1128	866	862	939	865	863	861	864	1002	931	934
1062	1337	972	970	969	971	1121	909	1270	1116	1218	1117	910	875	1118	1318	873	1375	1156	1374	1223
1063	1256	1372	1371	1258	1255	1257	1254	1259	1145	924	1094	1046	887	1247	1245	922	1260	938	923	1368
1064	930	931	928	933	927	934	926	862	937	936	929	935	932	955	1210	1057	1367	1025	1169	1058
1065	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1066	855	1093	1095	1092	1094	1091	1096	1209	1371	1372	1110	1063	1363	965	995	1260	1089	1105	947	1368
1067	1051	1050	1068	1052	1028	1027	974	1014	1026	978	1021	976	977	973	975	954	903	900	1024	1075
1068	1067	1050	1051	974	978	1052	976	1028	973	977	1027	975	954	903	900	1014	904	1026	1021	902
1069	1150	1151	1185	1183	1182	832	1186	1184	868	874	1341	831	830	873	829	979	1165	1373	1163	1164
1070	882	1137	1343	1135	984	1082	1136	1342	1125	1144	1328	1329	1072	1353	1316	961	1341	1378	1243	1224
1071	1227	1184	1122	979	857	1182	868	1183	1186	1185	832	1150	874	1341	1151	830	1373	869	1164	1163
1072	1328	1329	1135	1136	1137	1377	1343	984	1082	1187	882	1374	1327	1232	1228	1375	1340	1084	1144	1342
1073	1046	968	1351	1246	946	1255	1359	1245	1256	1254	1247	1349	1204	1350	1088	1252	1211	1361	1145	1259
1074	1075	1078	1077	954	1076	872	973	977	975	1085	976	974	903	900	978	904	1068	902	1060	1364
1075	1078	1074	1077	954	1076	872	977	973	1085	975	976	974	903	978	900	904	902	894	1060	1068
1076	1075	1078	1074	1077	1085	954	872	973	977	976	974	975	903	900	1068	978	1060	904	1138	1051
1077	1075	1078	1074	872	954	1076	977	973	1085	976	974	975	903	900	978	894	902	1068	904	1196
1078	1075	1074	1077	954	1076	872	977	973	1085	976	975	974	903	900	904	978	902	1068	897	1365
1079	1161	1139	1244	1242	1243	1339	1183	1375	1175	1011	1190	959	1187	1374	1124	988	1341	1301	1377	1228
1080	1324	1326	1325	1323	1081	1179	1180	1181	1348	945	982	911	1171	1379	1375	1376	1097	1327	1353	1341
1081	1324	1325	1326	1080	1323	1179	1180	1181	1348	945	1171	1374	982	1378	1339	1376	1097	1327	1375	1377
1082	984	1342	1343	1137	1125	882	1144	1135	1136	1070	1328	1329	1224	1379	1375	1072	1357	1340	1013	1374
1083	1084	1375	1374	1327	1378	1339	1228	1340	1379	1301	1377	1232	1376	1357	1341	1136	1316	1243	1353	1317
1084	1375	1377	1374	1376	1378	1379	1083	1340	1339	1187	1317	1327	1301	1232	1228	1243	1341	1357	1353	961
1085	1076	1075	1078	1074	1077	954	872	977	975	973	976	900	903	2	5	11	6	12	13	14
1086	867	1059	1061	1265	1120	860	964	1189	885	866	939	862	1128	865	863	861	864	1002	929	927
1087	1295	1369	1019	1271	1280	1266	1001	1134	1294	1298	1297	876	1296	1006	1008	1007	873	877	1212	1004
1088	1350	1349	1351	1204	1252	1246	968	1245	923	1251	938	1203	1368	1046	1367	1211	1256	1247	1254	1360
1089	965	1363	995	1105	947	1091	1260	1104	992	1111	1110	1101	1109	1281	1225	1103	991	996	1226	1253
1090	1216	982	1097	911	1171	1181	1249	1248	1250	1179	1324	1326	1167	1325	1081	1080	1177	1323	1180	1148
1091	1363	965	1089	1110	1093	1095	855	1092	1260	995	1105	1094	1066	947	842	1113	1111	1114	1096	1209
1092	1095	1093	855	1096	1094	1066	1091	1209	1371	1372	1110	1363	1089	1260	1063	965	995	1105	1367	1114
1093	1095	855	1092	1066	1094	1091	1096	1209	1372	1371	1110	965	1260	1089	1063	1363	1105	995	947	1103
1094	1371	1209	1372	855	1095	1092	1093	1063	1066	1091	1367	938	1096	1368	1258	951	1304	1288	1229	1230
1095	1092	1093	855	1096	1094	1066	1091	1209	1372	1371	1110	1260	1363	1063	965	947	995	1089	1105	842
1096	1095	1092	1093	855	1066	1094	1209	1091	1372	1371	1110	1063	965	1089	1260	947	1363	995	1105	1104
1097	982	911	1171	1181	1090	1179	1326	1325	1324	1180	1216	1080	1323	945	1348	1081	1278	1268	941	1276
1098	1099	981	1231	1016	1160	1229	1230	921	1022	938	924	1302	10	2	5	6	11	12	13	14
1099	1098	981	1231	1016	1160	921	1229	938	17	18	2	4	5	6	9	10	11	12	13	14
1100	1113	1101	1114	1111	1104	1109	1103	1107	1108	1106	1115	1110	1102	1105	1112	947	1313	1362	1240	1133
1101	1113	1103	1104	1111	1114	1109	1100	1108	1107	1106	1110	1105	1115	1102	1112	947	1362	1313	1240	1312
1102	1240	1111	1103	1101	1114	1104	1113	1109	1344	1197	1241	1106	1108	1100	1107	1115	1112	1105	1110	947
1103	1111	1104	1101	1113	1114	1109	1100	1108	1106	1107	1115	1102	1110	1105	1112	947	1362	1240	1313	1358
1104	1114	1101	1113	1111	1103	1109	1100	1107	1106	1108	1110	1115	1102	1105	947	1112	1362	1313	1240	1344
1105	1109	1111	1104	1103	1114	1101	1100	1113	1108	1106	1225	1089	1363	965	1107	947	995	1226	1110	1115
1106	1101	1114	1111	1362	1109	1103	1104	1113	1100	1358	1108	1107	1102	1115	1110	1112	947	1105	1313	1312
1107	1104	1109	1113	1114	1103	1111	1101	1100	1106	1108	1105	1102	1112	1110	1115	947	1313	1362	1312	1225
1108	1114	1104	1111	1109	1103	1101	1113	1100	1107	1106	1110	1112	1308	1105	1102	1115	947	1362	1313	1240
1109	1104	1114	1103	1113	1101	1111	1107	1100	1106	1108	1110	1112	1102	1115	1105	947	1362	1313	1225	1312
1110	1103	1109	1111	1104	1101	1113	1114	1106	1108	1107	1100	1115	1105	1091	1102	1112	947	1362	965	1089
1111	1113	1114	1104	1103	1109	1101	1100	1107	1106	1108	1110	1115	1102	1105	1112	947	1362	1225	1313	1240
1112	1114	1103	1111	1104	1313	1133	1109	1101	1113	1132	1312	1106	1100	1107	1108	1131	1105	1102	1110	966
1113	1103	1104	1114	1101	1109	1111	1100	1107	1108	1106	1102	1105	1115	1110	1112	947	1362	1344	1240	1133
1114	1104	1113	1111	1109	1103	1101	1100	1108	1106	1107	1110	1115	1102	1112	1105	947	1362	1313	1240	1312
1115	1111	1282	1101	1114	1284	1109	1113	1283	1104	1103	1038	1107	1106	1100	1108	1102	1110	1211	1105	1112
1116	1117	909	1118	910	972	971	970	969	1337	875	1062	1121	1270	1318	1223	1158	1218	1310	1156	1375
1117	1116	1118	909	969	910	970	971	875	972	1337	1062	1121	1270	1223	1318	1310	1156	873	1124	1158
1118	1116	1117	909	972	1062	971	910	875	1121	969	1337	970	1270	1155	1327	1158	1156	1218	1318	1223
1119	1005	1002	1006	1007	1008	1003	1004	1001	1009	1120	1134	1087	1280	1295	860	1369	1271	867	1266	874
1120	860	1002	867	1059	1061	1005	1265	1003	1008	1007	865	1086	866	1004	1006	862	863	861	1009	964
1121	972	969	971	1337	970	1062	909	1270	1117	1116	1218	910	875	1118	1156	1318	1155	1157	1243	1310
1122	1227	1071	1184	979	857	868	1185	1183	1182	832	1186	1150	1341	874	1151	831	1158	1164	1165	1294
1123	1297	1298	1294	1296	877	1212	873	1148	876	1295	874	1213	1039	1369	1249	1271	1248	875	1183	1087
1124	1155	1158	1157	1159	1156	875	1310	876	1036	881	909	877	1377	873	1032	1327	1378	1317	1379	1187
1125	1342	1343	1144	1137	1082	984	1224	882	1070	1135	1136	1331	1345	1329	1328	1186	1340	1379	961	1072
1126	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1127	1299	1300	953	951	950	952	919	918	1334	917	1368	938	1000	1025	1367	891	916	920	1204	1256
1128	1189	939	867	1086	1059	1061	1265	860	964	866	1120	885	865	862	863	933	864	861	930	931
1129	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1130	1201	1200	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1131	1133	1132	1112	966	923	849	1313	1312	1284	1246	1349	1114	1282	1256	1247	856	1113	924	1109	1115
1132	1133	966	1131	1112	1313	1312	1113	1103	1101	1111	1109	1100	1104	1107	1114	923	1105	1115	1108	1110
1133	1132	1131	1112	966	1313	1312	1101	1109	1113	1103	1114	1106	1107	1100	1108	1111	1104	1102	923	1110
1134	1001	1007	1008	1006	1369	1003	1004	1280	1087	1005	1295	1009	1002	1119	1019	1120	1266	1298	1271	873
1135	1328	1072	1329	1136	1137	1343	882	1378	1187	1341	984	1082	1374	1339	1376	1070	1377	1357	1317	1342
1136	1377	1375	1376	1374	1378	1379	1327	1357	1340	1339	1232	1135	1317	1084	1243	1301	961	1341	1353	1187
1137	1343	882	1135	984	1082	1070	1342	1136	1144	1125	1328	1072	1329	1378	1232	1376	1224	1379	1187	1374
1138	1060	1263	940	1338	1373	900	1162	874	973	896	977	1215	1163	1365	894	1165	893	1196	1164	1166
1139	1244	1079	1161	1242	1243	1379	1376	1378	1327	1084	1357	1324	1187	1353	1340	1374	1228	1375	1136	875
1140	1032	1310	1036	881	875	1159	1157	1158	880	909	876	877	1155	1156	873	1124	1316	961	1378	1136
1141	1142	842	1170	853	851	835	906	1205	1308	847	1091	990	845	834	849	836	841	839	838	854
1142	1170	1141	906	851	1346	1345	842	1176	1205	837	833	838	846	844	853	1011	841	1347	835	840
1143	1191	1192	1190	1193	1352	1355	1354	1336	1353	1309	1356	1335	1333	1187	1262	1327	1172	1376	1341	1374
1144	1224	1342	1125	1343	1137	1331	984	1082	1345	882	1070	1135	1136	1346	1328	1011	1347	1084	988	851
1145	1259	1258	1254	1255	1256	1257	924	1063	1247	887	1046	1245	1260	922	871	923	1360	938	1367	1246
1146	948	1017	1029	1272	1030	1031	1273	1048	967	1236	1237	1235	883	901	879	1234	1233	997	1238	1147
1147	1048	943	967	941	892	1017	944	942	945	1268	1272	948	1269	1146	1030	1273	1179	1031	1277	1278
1148	1249	1298	1248	1250	1294	876	873	877	1297	1296	1177	1212	1167	1216	1295	874	1213	1087	1123	1369
1149	1199	957	1198	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1150	1151	1182	1183	1185	832	1186	1069	1184	868	874	830	979	829	1341	1166	1232	1162	831	1373	1227
1151	1150	1069	1182	1183	1185	1186	832	1184	868	874	1341	831	829	830	1163	1373	979	1166	1232	869
1152	1347	1346	1011	1176	1345	988	851	1175	1010	1331	1170	1375	1224	1327	1154	1205	1341	1142	845	1340
1153	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1154	1175	988	1176	1346	1345	1011	1347	1187	1327	1376	1084	1340	1378	1180	1357	1339	1341	1374	1377	1379
1155	1158	1157	1156	1159	1124	875	1036	1310	876	1378	873	909	1375	877	1232	1327	961	881	1340	1339
1156	1157	1158	1155	1159	1124	875	1310	909	881	876	1036	1376	877	1327	1341	1378	873	1374	1187	1375
1157	1158	1155	1159	1156	1124	875	1310	1036	873	877	876	909	1301	1378	1375	1374	1327	1243	1317	881
1158	1155	1156	1159	1157	1124	875	1310	1036	1379	1377	909	876	1376	877	873	1378	1374	1339	1327	1301
1159	1155	1156	1158	1157	1124	875	1310	1036	1376	876	877	1327	1375	909	881	873	1377	1301	1379	1378
1160	1231	1016	981	921	1229	1230	1098	1099	1367	1022	938	1023	1094	1303	855	1304	1021	1372	985	886
1161	1244	1079	1139	1242	1243	1377	1378	1232	1376	1084	1339	1353	1187	1136	1341	1379	1013	1357	1182	1159
1162	1163	1373	1166	1165	1164	874	905	940	1338	1232	873	876	877	1182	1185	1294	1298	1183	1366	1173
1163	1166	1165	1164	1162	905	874	1373	1366	1232	1173	1298	877	873	1182	858	876	1185	1183	940	1294
1164	1166	1165	1163	1162	905	874	1373	1366	1173	876	858	1232	1183	1185	1182	877	873	1298	940	1296
1165	1163	1164	1166	1162	905	874	1373	1366	1232	877	876	1173	1298	858	873	940	1182	1294	1296	1183
1166	1163	1165	1164	1162	905	874	1373	1366	1232	1173	873	877	858	1298	876	1183	940	1182	1185	1186
1167	1250	1248	1249	1177	1216	1148	1294	1090	873	1298	876	1296	877	1297	1212	1295	874	1123	1369	1039
1168	1195	1194	1196	1364	1365	896	1215	899	900	1214	897	898	894	893	1060	973	976	895	974	977
1169	935	936	931	932	927	928	933	934	930	937	862	929	926	878	955	1057	1064	938	1210	865
1170	1142	906	851	1141	1346	1011	833	844	1205	1345	837	1347	988	834	835	840	1206	843	990	838
1171	982	911	1097	1181	1090	1179	1324	1326	1325	1081	1080	1180	1216	1323	945	1348	1317	1278	1248	892
1172	1335	1333	1262	1336	1354	1355	1352	1190	1353	1192	1309	1193	1191	1356	1143	961	1180	1377	1136	1374
1173	1366	884	905	1165	1166	1163	1164	858	1162	874	1373	873	1232	1297	1294	877	940	1182	876	1123
1174	997	1239	1238	1237	883	1235	901	1236	1233	879	1234	1017	967	1029	1048	1030	948	1273	1031	1146
1175	1176	1154	988	1346	1011	1347	1345	1378	1376	1377	1374	1379	851	1327	1010	1340	1317	961	1357	1243
1176	1346	1345	1011	1175	1347	988	851	1154	1010	1331	1152	1224	1376	1379	1317	1170	1301	1205	1142	1375
1177	1250	1249	1248	1167	1216	1148	1294	876	1297	1090	1298	1296	877	873	1212	1295	874	1163	1123	1165
1178	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1179	1325	1324	1326	1181	1180	1081	1080	1323	945	1348	1268	1375	982	1274	941	1378	1097	1269	1376	911
1180	1325	1324	1179	1326	1378	1376	1375	1379	1181	1340	1081	1374	1377	1080	1339	1327	1341	1187	1084	1357
1181	1326	1179	1325	1324	1180	1080	1081	982	1323	1097	911	1171	945	1090	1348	1378	1268	1377	1187	1327
1182	1183	1185	1186	832	1150	1184	868	874	1151	1341	1373	979	1069	1163	831	1232	829	830	873	1162
1183	1182	1185	1186	832	1184	1150	868	874	1151	1341	1069	979	830	831	1373	1232	829	869	873	877
1184	1183	1182	1185	1186	1227	832	1071	1150	979	1122	868	857	874	1151	1341	831	1232	1069	869	1373
1185	1182	1183	832	1186	1150	1184	868	874	1151	1341	829	830	831	1232	1069	979	1373	869	876	877
1186	1182	1183	1185	1341	832	1184	1150	868	874	1151	1378	1232	1357	1379	1301	1353	1339	1340	1374	1327
1187	1379	1377	1375	1376	1374	1378	1243	1341	1340	1339	1327	1357	1232	1301	1084	961	1317	1228	1136	1180
1188	1320	1307	1319	1289	1026	1288	1024	938	1368	1286	1023	1287	1285	1304	1022	1303	1230	1025	1229	1367
1189	939	1128	867	1059	1265	1086	1061	860	1120	964	885	865	861	862	863	866	864	1002	927	930
1190	1191	1352	1355	1192	1354	1193	1336	1353	1143	1309	1356	1335	1262	1333	1377	1339	1301	1172	1376	1357
1191	1190	1192	1193	1143	1355	1354	1352	1336	1353	1309	1356	1335	1262	1333	1376	1084	1172	1379	1377	1378
1192	1355	1191	1354	1352	1190	1193	1336	1353	1143	1309	1356	1335	1333	1262	1301	1172	1327	1228	1378	1339
1193	1352	1354	1355	1192	1190	1191	1353	1336	1309	1143	1356	1335	1333	1379	1262	1377	1378	1376	1375	1172
1194	1195	1168	1196	1365	1364	899	1215	896	1214	900	894	973	897	898	893	977	1060	974	975	895
1195	1194	1168	1196	1365	1364	1215	899	896	900	1214	894	897	898	893	895	973	1060	976	977	974
1196	1195	1194	1365	1168	1364	1215	899	896	900	1214	894	897	898	893	977	1060	895	973	975	903
1197	1240	1102	1241	1344	1109	1114	1103	1104	1101	1113	1107	1111	1100	1108	1105	947	1106	1112	1115	1110
1198	1199	957	1149	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1199	957	1149	1198	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1200	1201	1130	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1201	1130	1200	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1202	1253	947	1363	1109	1101	1114	1113	1111	1103	965	1100	1108	1089	995	1106	1104	1110	1105	1107	1091
1203	1204	1351	1350	1088	1349	1252	1246	1245	968	1251	1211	923	1254	938	1247	1361	946	1046	924	1063
1204	1349	1350	1351	1203	1252	1088	1246	968	1245	923	1251	1367	938	1368	1360	1247	1361	1046	1320	1359
1205	990	1208	1206	908	1207	907	851	1034	1015	842	853	1170	846	1346	1141	1142	843	849	840	1011
1206	1205	1207	1208	990	908	907	1034	851	1015	842	1346	853	1170	1142	844	838	1345	840	1308	1141
1207	1208	1206	1205	990	908	907	851	1034	1015	842	1141	1170	840	1346	838	837	1142	853	848	844
1208	1205	1207	990	1206	908	907	851	1034	1015	842	853	844	1170	837	835	838	1141	1142	848	843
1209	1094	1372	1371	855	1092	1093	1095	1063	1066	1091	1096	938	1367	1145	1255	1361	1254	1256	1258	1110
1210	937	889	930	928	927	931	934	926	862	933	935	936	932	929	955	1057	1169	878	1058	1064
1211	1282	1284	1283	1038	1246	871	1115	1046	1247	1245	923	856	1258	1257	1255	1256	924	1254	1145	1351
1212	1298	1294	1213	873	1297	1296	876	1039	877	1295	1148	874	1123	1373	1185	1369	1166	1232	1250	1248
1213	1212	1039	1298	1294	1296	876	873	1297	877	1148	1295	874	1123	1019	1249	875	1163	1185	1280	1271
1214	1215	1364	1365	1196	896	899	900	1195	1194	894	1168	897	898	973	893	895	1060	976	903	977
1215	1214	1365	1364	1196	899	896	900	894	1195	1194	897	898	1168	973	895	893	1060	977	975	974
1216	1250	1249	1248	1177	1167	1090	1148	982	1298	911	1296	1171	1097	1294	1181	1212	1297	873	1295	876
1217	1278	1277	1274	1276	1275	1047	1279	945	1268	1269	941	1179	944	892	943	1180	1181	942	1326	1324
