969	970	971	972	1337	1062	1121	909	1270	1116	1117	1218	910	875	1118	1155	1157	1318	1223	1357	877
970	969	972	971	1337	1062	1121	909	1270	1116	1218	1117	910	875	1118	1157	1156	1223	1155	1318	1159
971	969	970	972	1337	1062	1121	909	1270	1116	1117	1218	910	875	1118	1223	1159	1158	1310	873	1155
972	971	969	970	1337	1062	1121	909	1270	1116	1218	1117	910	875	1118	1156	1223	1377	876	1157	877
973	977	975	976	974	954	903	900	978	902	904	1068	1075	1078	1077	1060	1074	899	983	896	894
974	976	978	973	977	975	1068	954	903	900	1067	904	902	1050	1051	1078	1052	1075	1077	894	1060
975	977	973	976	974	903	954	900	978	904	902	1068	1075	1078	894	1074	899	1077	1060	1365	983
976	978	977	973	974	975	954	903	900	1068	904	902	1078	1075	1074	1067	1060	894	899	896	983
977	973	975	976	974	954	903	900	978	904	902	1068	1075	1078	1077	1074	894	1060	899	983	896
978	976	974	973	977	975	1068	954	903	900	904	902	1067	1078	1075	1050	1051	983	1060	1074	896
979	868	1227	1071	1184	1122	857	1185	1183	1182	869	1186	832	870	1150	874	1151	831	1341	1069	830
980	1041	890	1043	1044	1042	1040	1045	8	17	2	18	4	5	6	9	10	11	12	13	14
981	1231	1098	1016	1099	1160	921	1229	1230	938	1304	1288	1368	1022	1302	1025	916	1372	968	1073	1289
982	1171	1097	911	1181	1090	1179	1325	1324	1326	1081	1180	1080	1323	1216	945	1348	1268	1250	1269	1301
983	898	903	902	904	973	894	977	897	975	896	976	893	899	900	895	974	954	978	1364	1215
984	1082	1342	1343	1137	1125	1144	882	1135	1070	1136	1224	1328	1329	1072	1374	1379	1375	1341	1175	1243
985	886	989	938	1368	1367	1288	1372	1188	1023	1349	1320	1319	1371	1302	1063	1230	1251	1145	921	1289
986	987	1219	1222	1221	1220	914	16	8	2	17	4	5	6	18	9	10	11	12	13	14
987	986	1221	1219	1222	1220	914	16	8	2	17	4	5	6	18	9	10	11	12	13	14
988	1374	1377	1375	1346	1376	1378	1379	1175	1176	1327	1357	1339	1011	1243	1232	1154	1347	961	1340	1341
989	985	886	938	1209	1319	1320	921	1230	1210	1088	1368	1318	1287	1361	1289	1046	1024	1105	932	1247
990	1205	1208	1206	1207	908	907	1034	851	1015	842	853	1346	1170	846	833	1141	1347	1142	1176	837
991	992	996	995	993	994	1089	965	1363	1105	947	1091	1260	1225	1109	1110	1202	1113	1281	1111	1100
992	991	996	995	993	994	1363	1089	965	1105	947	1260	1091	1104	1110	1101	1226	1202	1113	1106	1281
993	992	991	996	995	994	965	1089	1363	1105	947	1091	1260	1113	1281	1109	1226	1225	1110	1107	1111
994	991	992	996	995	993	1363	1089	965	1105	947	1091	1260	1225	1110	1281	1108	1103	1104	1101	1100
995	992	991	1363	996	1089	965	993	994	1105	947	1091	1260	1110	1103	1109	1281	1101	1113	1104	1114
996	992	991	995	993	994	1363	1089	965	1105	947	1091	1260	1103	1202	1110	1101	1281	1100	1109	1225
997	1239	1237	1174	883	1238	1236	1235	1234	901	1233	879	1017	1029	1272	1273	1031	1030	948	967	1146
998	999	1000	918	917	951	919	920	916	953	952	950	915	1334	1299	1300	938	1127	1320	931	1371
999	998	1000	918	917	919	951	920	950	916	953	952	915	1334	1300	938	1299	1127	1367	891	934
1000	998	999	918	917	951	919	920	950	952	916	953	915	1334	1300	938	1299	1127	891	1367	1255
1001	1134	1006	1007	1008	1004	1369	1003	1280	1087	1002	1005	1295	1009	1271	1119	1019	1120	1266	1296	1294
1002	1007	1006	1008	1005	1004	1003	1120	1009	1001	1119	1134	860	1369	867	1059	1280	1087	1086	866	1295
1003	1008	1006	1007	1004	1002	1005	1001	1009	1134	1119	1120	1369	1280	1087	1295	860	1271	1266	1019	1294
1004	1007	1006	1008	1003	1002	1005	1009	1001	1134	1119	1120	1280	1369	1087	1295	860	1271	1019	1266	1294
1005	1008	1007	1006	1002	1119	1003	1004	1001	1009	1120	1134	1369	1295	1280	1087	860	867	1271	1019	1266
1006	1007	1008	1004	1003	1005	1002	1009	1001	1134	1119	1120	1369	1087	1280	1295	860	1271	1298	1266	1019
1007	1008	1006	1003	1004	1002	1005	1001	1009	1134	1119	1120	1369	1280	1295	1087	860	1019	1271	1266	867
1008	1007	1006	1003	1004	1002	1005	1001	1009	1134	1119	1120	1369	1280	1087	1295	860	1271	1019	1296	1266
1009	1006	1007	1008	1003	1004	1002	1005	1001	1134	1119	1120	1369	1295	1087	1280	860	1019	1297	1298	1271
1010	1011	1346	1176	1347	1345	988	851	1175	1331	1152	1224	1154	1375	1142	1377	1170	1378	1205	833	844
1011	1346	1010	1347	1345	1176	988	851	1175	1152	1331	1224	1154	1205	1142	1170	1379	1374	1376	1378	1228
1012	1013	1261	1378	1375	1377	1327	1379	1357	1374	1340	1301	1187	1339	1341	961	1136	1232	1316	1228	1376
1013	1375	1376	1379	1378	1377	1374	1261	1012	1357	1340	1353	1084	1317	1341	1327	1187	961	1301	1232	1339
1014	1026	1028	1021	1027	1052	1050	1051	1024	1023	1022	1025	1307	1188	1067	1289	1068	1304	1303	1319	1320
1015	907	1205	1208	990	908	1206	1207	1034	851	842	1142	1141	835	845	1176	853	843	1011	840	1345
1016	1231	921	1229	1230	1160	981	938	1304	1023	1303	1368	1367	1022	1024	1025	1302	1098	1371	1320	1021
1017	1029	1237	1272	967	1273	948	1030	1031	1048	1146	1235	1236	901	1234	883	879	1233	997	1238	1147
1018	1321	1302	1304	1303	1023	1025	1022	1230	1229	1024	1021	938	921	1016	1289	1307	1368	1026	886	1188
1019	1271	1087	1266	1295	1369	1280	1298	1001	1294	1297	873	877	876	1296	1212	1148	1134	1123	874	1006
1020	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1021	1023	1022	1014	1028	1025	1026	1027	1024	1304	1303	1052	938	1230	1229	1367	1302	1368	1051	1050	1307
1022	1304	1023	1025	1303	1024	1230	1229	1021	1302	938	1367	1368	921	1026	1307	1319	1288	1188	1321	1371
1023	1022	1303	1304	1025	1024	1230	1021	1229	1302	938	1368	1367	921	1026	1320	1307	1188	1288	1016	1371
1024	1304	1025	1023	1022	1303	1229	1230	1302	1021	1307	1026	1188	1289	938	1367	1319	1320	1368	921	1288
1025	1303	1022	1023	1304	1024	1230	1302	1229	1021	938	1368	921	1307	1367	1026	1289	1319	1016	1188	1372
1026	1014	1307	1028	1021	1027	1188	1024	1289	1319	1052	938	1320	1022	1023	1367	1025	1051	1288	1304	1050
1027	1028	1052	1014	1050	1051	1021	1026	1067	1068	1025	1024	1022	1307	1023	1188	1289	1303	1304	1319	1320
1028	1052	1027	1014	1051	1050	1026	1021	1067	1068	1024	1022	1025	1023	1188	1307	1289	1304	1320	1303	974
1029	1031	1030	1017	1273	967	1272	948	1048	1146	1237	1236	1235	1234	901	883	879	1233	997	1147	1238
1030	1029	1031	1017	967	1273	1048	1272	948	1146	1237	1235	1236	901	1234	1233	883	879	997	1147	1238
1031	1029	1030	1017	1273	967	1272	1048	948	1146	1235	1237	1236	1234	883	879	1233	901	997	1238	1147
1032	1140	1310	1036	881	875	1159	1158	1155	1156	880	1157	909	876	877	1301	1124	1376	1327	1341	1187
1033	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1034	1205	990	1208	1206	908	1207	907	1015	851	842	853	835	1141	1170	846	1346	1308	836	1345	988
1035	1058	1054	1056	1057	929	1055	931	933	934	927	930	928	926	937	862	932	935	936	955	865
1036	1310	881	1032	875	1140	1155	1156	1157	1158	1159	880	1376	1374	909	873	877	876	1375	1301	1339
1037	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1038	1283	1282	1284	1211	1115	856	871	923	1103	1246	1131	1255	924	1101	1256	1258	1257	849	1254	1350
1039	1213	1212	1294	1296	1298	1297	876	877	873	1148	1295	874	1123	1232	1182	1250	1166	1183	1249	875
1040	1041	1043	1044	1042	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1041	1043	1042	1044	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1042	1041	1043	1044	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1043	1041	1044	1042	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1044	1041	1043	1042	1045	1040	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1045	1041	1043	1044	1042	1040	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1046	1257	1259	1255	1256	1254	1258	1247	1246	1245	924	1145	1073	1211	968	1063	887	923	922	1260	1351
1047	1277	1276	1274	1278	1275	1217	1279	945	1268	1269	941	892	1181	1180	1179	943	942	944	1325	1324
1048	1147	967	943	1017	941	1029	1272	948	1031	1273	1030	892	1237	1146	1235	944	1236	942	945	1234
1049	1291	1290	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1050	1052	1067	1051	1068	1028	1027	1014	1026	1021	974	978	976	977	1307	973	1024	1023	1022	1188	1025
1051	1050	1067	1052	1068	1028	1027	1014	1021	1026	974	978	976	1023	1022	1024	1025	1307	977	973	1188
1052	1050	1051	1028	1027	1067	1068	1014	1026	1021	974	1307	1024	1022	1023	1188	1025	1289	978	1320	976
1053	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1054	1058	1056	1057	1035	929	1055	931	933	928	934	927	937	930	926	862	935	932	936	955	1210
1055	1054	1058	1056	1057	1035	929	933	931	927	862	926	937	928	930	934	932	935	936	955	860
1056	1054	1058	1057	1035	929	1055	931	933	928	937	927	862	934	930	935	926	936	932	1210	955
1057	1054	1058	929	1056	1035	1055	931	927	933	930	934	928	862	926	937	935	932	936	955	1210
1058	1054	1057	1056	1035	929	1055	931	933	937	928	934	862	927	935	930	926	936	932	955	1210
1059	867	1265	1086	1061	860	1120	964	885	866	1189	939	865	862	1128	861	863	864	1002	931	930
1060	1138	900	973	977	894	975	899	976	896	1263	897	1364	1215	1365	974	940	1196	893	903	898
1061	867	1059	1265	1086	860	1120	964	1189	885	866	939	865	1128	861	863	862	864	1002	926	931
1062	1337	970	969	971	972	1121	909	1270	1116	1218	1117	910	875	1118	1223	1158	1157	1318	1155	1159
1063	1254	1255	1257	1372	1258	1371	1259	1256	1145	924	1094	1247	887	1046	1245	922	1260	938	1209	1368
1064	930	927	931	934	933	928	937	926	862	936	935	929	932	955	1057	1058	1210	1368	1169	938
1065	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1066	855	1093	1092	1095	1094	1091	1209	1096	1371	1372	1063	1110	1363	1260	1089	965	1105	947	995	842
1067	1050	1068	1051	1052	1028	1027	974	1014	978	1026	1021	976	973	977	975	954	903	900	1024	902
1068	1067	1051	1050	974	978	1052	976	1028	973	1027	977	975	954	903	900	1014	904	1021	902	1026
1069	1150	1151	1185	1182	1183	1186	832	1184	868	874	1341	830	1166	1165	829	831	979	1373	1298	1227
1070	882	1137	1343	1135	1082	984	1342	1136	1144	1125	1328	1072	1329	1224	1378	1156	1316	1340	1232	1376
1071	1227	1122	1184	979	857	868	1182	1183	1186	1185	832	1150	1151	874	1341	869	831	870	830	1069
1072	1328	1329	1135	1136	1137	882	1082	1343	984	1375	1301	1378	1377	1357	1376	1339	1342	1374	1070	1228
1073	1046	968	1359	1246	1349	1245	1360	1255	1256	1361	1247	946	1258	1351	1259	1257	1204	924	1350	1088
1074	1075	1078	1077	954	1076	872	977	1085	973	975	974	976	903	900	978	904	902	1068	1365	894
1075	1078	1074	1077	954	1076	872	973	977	1085	975	976	974	903	900	978	902	1068	904	897	894
1076	1075	1078	1074	1077	1085	954	872	973	975	977	976	974	903	900	978	904	902	1068	894	983
1077	1078	1075	1074	872	954	1076	977	973	975	1085	976	974	900	978	903	902	904	1068	895	894
1078	1075	1074	1077	954	1076	872	977	973	1085	976	975	974	903	978	900	904	1068	894	902	983
1079	1161	1139	1244	1242	1243	1376	1379	1187	1340	1378	1327	1339	1357	1158	961	1317	1374	1232	1013	1261
1080	1324	1326	1325	1081	1323	1179	1181	1180	1348	945	982	1375	1378	911	1171	1377	1374	1340	1327	1379
1081	1324	1325	1326	1080	1323	1179	1181	1180	1348	945	982	1379	1376	1097	1171	911	1377	1375	1378	1327
1082	984	1342	1343	1137	1125	882	1144	1070	1135	1136	1224	1328	1072	1329	1187	1374	1324	1340	1339	1345
1083	1084	1375	1357	1301	1379	1376	1377	1340	1187	1327	1378	1374	1317	1243	1339	1228	1341	1232	961	1013
1084	1379	1376	1375	1378	1374	1377	1083	1357	1301	1339	1243	1327	1232	1340	1187	1317	1341	1353	961	1228
1085	1076	1078	1075	1077	1074	954	872	973	974	975	976	977	898	900	903	11	12	6	13	14
1086	867	1059	1061	1265	860	1120	964	866	865	939	885	1189	1128	862	861	863	864	1002	933	927
1087	1295	1271	1019	1369	1280	1266	1001	1134	1298	1294	1296	877	873	1008	876	1007	1297	1006	1212	1003
1088	1349	1351	1350	1204	1252	1246	1245	968	923	1251	938	1203	1046	1360	1359	1247	1361	1211	1254	1368
1089	965	1363	995	1105	947	1091	1260	991	1103	1113	1110	992	1281	1114	1225	1104	1202	1111	1109	1101
1090	982	1216	1097	911	1171	1181	1249	1248	1250	1179	1325	1326	1324	1167	1177	1180	1081	1148	1080	1323
1091	855	965	1093	1089	1092	1363	1110	1095	995	1260	1105	1094	1066	947	842	1281	1103	1209	1104	1113
1092	1095	1096	1093	855	1094	1066	1091	1209	1372	1371	1110	1063	1089	1260	965	1363	995	1105	947	842
1093	1095	1092	855	1094	1066	1091	1209	1096	1372	1371	1110	1089	1063	965	1363	1260	995	947	1105	1361
1094	1372	1209	1371	855	1093	1095	1092	1063	1066	1091	1367	938	1096	1319	1259	1256	1288	1254	1022	1257
1095	1092	1096	1093	855	1094	1066	1091	1209	1371	1372	1110	1063	1260	1363	1089	965	995	1105	947	842
1096	1095	1092	1093	855	1066	1094	1091	1209	1371	1372	1110	1089	1063	1260	1363	965	947	842	1105	995
1097	982	911	1171	1181	1090	1179	1080	1325	1326	1180	1324	1081	1216	1323	945	1268	1316	1348	892	1269
1098	1099	981	1231	1160	1016	1229	921	1230	1320	938	1288	9	10	2	5	6	11	12	13	14
1099	1098	981	1231	1016	1160	921	1229	933	1022	1230	1026	938	1024	2	5	11	6	12	13	14
1100	1104	1114	1111	1101	1103	1113	1109	1107	1108	1106	1115	1110	1105	1102	1112	947	1362	1313	1240	1312
1101	1109	1114	1103	1113	1111	1104	1107	1100	1108	1106	1110	1115	1102	1112	1105	947	1362	1313	1240	1358
1102	1103	1240	1113	1104	1101	1111	1109	1114	1197	1344	1241	1100	1107	1106	1108	1110	1112	1105	1115	947
1103	1113	1109	1114	1101	1111	1104	1107	1106	1100	1108	1110	1105	1115	1112	1102	947	1313	1362	1240	1344
1104	1111	1101	1109	1103	1114	1113	1100	1107	1106	1108	1110	1115	1102	1105	1112	947	1362	1313	1240	1133
1105	1101	1114	1104	1103	1109	1111	1113	1225	965	1089	1107	947	1363	1108	1106	1100	1226	995	1110	1115
1106	1101	1103	1104	1109	1362	1113	1111	1114	1107	1108	1100	1358	1112	1115	1102	1110	1105	947	1313	1240
1107	1111	1114	1103	1104	1113	1101	1109	1106	1100	1108	1110	1115	1112	1102	1105	947	1362	1240	1313	1133
1108	1104	1114	1113	1109	1101	1111	1103	1100	1107	1106	1110	1102	1115	1308	1112	1105	947	1362	1240	1313
1109	1101	1113	1111	1114	1103	1104	1107	1100	1108	1106	1110	1112	1115	1102	1105	947	1362	1313	1312	1344
1110	1113	1104	1103	1111	1114	1101	1109	1100	1107	1106	1108	1105	1115	1102	1112	1091	947	1362	1313	1089
1111	1114	1101	1113	1103	1104	1109	1107	1100	1106	1108	1105	1110	1102	1112	1115	947	1362	1313	1240	1225
1112	1111	1113	1133	1104	1313	1114	1101	1103	1109	1312	1100	1132	1107	1131	1106	1108	1110	1105	1115	966
1113	1114	1101	1103	1109	1111	1104	1107	1100	1108	1106	1110	1115	1105	1112	1102	947	1362	1313	1240	1225
1114	1103	1113	1104	1109	1111	1101	1107	1108	1100	1106	1110	1115	1105	1102	1112	947	1362	1313	1133	1312
1115	1114	1283	1109	1101	1104	1284	1113	1282	1103	1111	1100	1107	1038	1106	1108	1105	1110	1211	1112	1102
1116	1117	1118	909	910	971	972	1337	970	969	875	1062	1121	1270	1223	1156	1318	1158	1310	1155	1036
1117	1116	1118	909	910	971	969	970	1337	972	875	1062	1121	1270	1318	1159	1155	1223	1158	1036	1156
1118	1116	1117	909	910	969	972	971	875	970	1337	1121	1062	1270	1158	1310	1318	1379	1036	1156	1223
1119	1005	1002	1008	1007	1004	1006	1003	1009	1001	1120	1134	1369	1087	1295	1280	860	867	1271	1298	1019
1120	860	1002	867	1059	1005	1007	1006	1061	1086	1008	1265	1003	866	865	1004	862	964	861	863	1009
1121	972	970	1337	971	969	1062	909	1270	1218	1116	1117	910	875	1118	1223	1158	1318	1187	1159	1374
1122	1227	1071	1184	979	857	1183	1185	1182	868	1186	832	1150	1151	830	874	831	1069	829	870	869
1123	1297	1298	1294	877	1296	876	873	1212	1148	1295	874	1213	1039	1271	1165	1164	1373	1166	1163	875
1124	1155	1158	1156	1157	1159	875	1310	1036	1379	1375	877	1377	873	876	909	1301	1378	1317	881	1228
1125	1342	1343	1144	1137	1082	984	882	1224	1135	1070	1136	1331	1328	1345	1072	1327	1378	1301	1329	1374
1126	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1127	1299	1300	953	951	950	952	919	918	1334	917	1000	938	1367	998	891	920	999	916	1360	1288
1128	1189	939	867	1059	1265	860	1061	1086	1120	964	865	885	866	861	862	863	864	937	1002	936
1129	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1130	1200	1201	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1131	1133	1132	966	1112	923	849	1313	1284	1312	1283	924	1259	1109	1282	1211	1246	922	1113	856	1111
1132	1133	966	1131	1112	1313	1312	1111	1103	1114	1101	1104	1113	1107	1109	1100	1108	1106	1102	1110	923
1133	1132	1131	1112	966	1313	1312	1114	1113	1104	1111	1109	1100	1103	1101	1107	1106	1110	1108	1115	923
1134	1001	1007	1008	1006	1369	1003	1004	1280	1087	1005	1002	1295	1009	1119	1120	1271	1019	1294	1266	1298
1135	1328	1329	1072	1136	1137	882	1343	1082	984	1070	1375	1327	1339	1374	1379	1317	1378	1301	1376	1243
1136	1376	1374	1379	1377	1378	1375	1340	1084	1187	1301	1135	1353	1327	1357	1339	961	1341	1232	1228	1243
1137	1343	882	1135	1082	984	1342	1070	1136	1144	1125	1328	1329	1072	1375	1340	1224	1376	1374	1357	1301
1138	1060	1263	940	1338	1373	900	1162	874	1165	1365	1163	1215	1164	1166	977	897	1196	1182	896	975
1139	1244	1079	1161	1242	1243	1379	1375	1374	1084	1377	1357	1228	1376	1327	1083	961	1187	1301	1232	1013
1140	1032	1310	1036	881	875	1157	880	873	876	1156	909	1159	1378	1155	1158	1187	877	1124	1374	1084
1141	1142	842	1170	853	1308	1205	851	906	1091	847	838	836	990	845	837	843	1208	835	833	1206
1142	1170	1141	906	851	1346	842	1176	1347	846	845	1345	1205	853	836	1011	837	843	838	990	841
1143	1191	1192	1190	1193	1355	1354	1352	1336	1309	1353	1356	1335	1374	1262	1333	1357	1377	1378	1172	1317
1144	1224	1342	1125	1343	1137	1331	1345	984	1082	882	1070	1135	1136	1346	1328	1176	1347	1011	851	988
1145	1256	1258	1257	1259	1255	1254	924	1063	1046	1245	1247	887	922	1260	871	923	938	1246	1359	1360
1146	948	1017	1029	1273	1272	1048	967	1031	1030	1237	1235	901	1234	1236	883	1233	879	997	1239	1147
1147	1048	943	967	941	892	944	1017	942	945	1029	1268	1273	948	1146	1030	1274	1272	1278	1276	1269
1148	1248	1249	1250	1298	1294	873	876	877	1296	1212	1297	1177	1167	1216	1295	874	1123	1213	875	1039
1149	1199	957	1198	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1150	1151	1185	1183	1182	1069	1186	832	1184	868	874	1341	831	830	1163	829	1373	1166	979	1232	1165
1151	1150	1069	1182	1185	1183	1186	832	1184	868	874	1341	829	831	979	830	1373	1227	869	1071	876
1152	1347	1346	1176	1011	1345	988	851	1175	1010	1331	1170	1224	1142	1154	1205	836	1084	1378	1340	1341
1153	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1154	1175	988	1176	1346	1374	1347	1011	1379	1327	1375	1357	1187	1345	1301	961	1340	1378	1228	1341	1339
1155	1157	1158	1159	1156	1124	875	1310	1036	1357	877	873	909	1377	881	1376	1375	1340	876	1379	1339
1156	1157	1158	1155	1159	1124	875	1310	1036	1376	876	873	1379	877	909	1377	881	1301	1378	1374	1327
1157	1156	1155	1159	1158	1124	875	1036	1310	873	877	876	909	1374	881	1378	1032	1357	1376	1339	1377
1158	1159	1157	1156	1155	1124	875	1310	1036	873	909	1377	877	876	1327	1379	1378	881	1340	1084	1376
1159	1156	1157	1158	1155	1124	875	1310	1036	876	877	909	873	1378	1327	881	1374	1375	1377	1379	1340
1160	1231	1016	981	1098	921	1229	1230	1099	1304	1303	938	1022	1359	1023	1025	1367	1371	1302	1361	1259
1161	1244	1079	1139	1242	1243	1377	1375	1376	1301	1357	1084	1378	1379	1340	1136	1339	961	1353	1341	1374
1162	1165	1164	1166	1373	1163	874	905	940	1338	1232	1182	873	876	877	1183	1185	1366	1296	1294	1298
1163	1165	1166	1164	1162	905	874	1373	1366	1232	1173	858	873	1298	876	877	1294	1182	1185	940	1296
1164	1165	1166	1163	1162	905	874	1373	1366	1232	1173	858	1185	877	873	876	1294	1182	1183	940	1186
1165	1166	1163	1164	1162	905	874	1373	1366	1232	1173	873	858	876	1182	877	1298	1183	1185	1294	940
1166	1165	1163	1164	1162	905	874	1373	1366	1232	1173	873	876	877	858	1183	940	1182	1185	1298	1294
1167	1248	1249	1250	1177	1148	1216	1296	876	1298	1090	877	1297	1294	1212	873	1295	874	1213	1369	1271
1168	1195	1194	1196	1365	1364	1215	896	899	1214	900	897	894	898	893	895	974	1060	977	973	975
1169	935	936	932	930	931	933	927	934	928	926	937	929	862	955	878	1064	1057	1210	938	1025
1170	1142	906	851	1141	1346	1347	846	1205	1345	1176	1011	835	838	845	853	854	837	834	848	988
1171	982	911	1097	1181	1090	1179	1326	1324	1325	1180	1081	1080	1323	945	1216	1377	1268	1348	1316	1317
1172	1335	1333	1262	1336	1354	1355	1352	1192	1353	1190	1309	1193	1191	1356	1375	1143	1374	1357	1379	961
1173	1366	884	905	1165	1166	1164	1163	858	1162	874	1373	1298	1232	877	1212	1182	873	876	1296	1185
1174	997	1239	1238	883	1237	1235	1236	901	1234	879	1233	1017	967	1272	1048	1031	948	1146	1029	1273
1175	1176	1154	988	1346	1347	1345	1011	1377	851	1379	1357	1301	1378	1376	1341	1327	1010	1339	1374	1317
1176	1346	1175	1011	1345	1347	988	851	1154	1010	1152	1331	1224	1170	835	1378	1142	1340	1375	1317	1341
1177	1250	1248	1249	1167	1148	1216	1298	1294	1090	877	1212	1296	1297	876	873	1295	874	1123	1373	1087
1178	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1179	1324	1326	1325	1181	1180	1081	1080	1323	945	1348	1268	982	911	1269	941	1097	1376	1374	1277	1171
1180	1326	1325	1179	1378	1324	1377	1376	1374	1375	1379	1181	1080	1081	1357	1323	1327	1353	1340	1341	1301
1181	1326	1325	1179	1324	1180	1081	982	1080	1323	911	1097	1171	945	1090	1348	1268	1378	1269	1376	941
1182	1183	1185	1186	832	1150	1184	868	874	1151	1341	830	1069	831	829	979	1373	1232	876	1166	1163
1183	1185	1182	1186	832	1184	1150	868	874	1151	1341	979	1069	829	831	830	1373	1232	1163	876	873
1184	1185	1183	1182	832	1186	1227	1071	1150	1122	868	979	857	874	1151	1341	830	831	829	1069	1373
1185	1182	1183	832	1186	1184	1150	868	874	1151	1341	829	831	979	830	1069	1232	1373	869	873	1166
1186	1182	1185	1183	1341	832	1184	1150	868	874	1151	1377	1232	1301	1379	1357	1340	1374	1327	1317	1228
1187	1376	1375	1374	1379	1378	1377	1357	1341	1339	1340	1327	1301	1232	1243	1317	1084	1353	961	1228	1180
1188	1320	1307	1319	1289	1026	1288	1024	938	1368	1367	1287	1025	1286	1285	1304	1021	1022	1303	1372	1023
1189	939	1128	867	1059	1061	1086	1265	1120	860	885	964	866	861	862	863	865	864	1002	934	928
1190	1354	1191	1192	1352	1355	1193	1336	1353	1309	1143	1356	1335	1262	1333	1378	1374	1379	1228	1172	1375
1191	1190	1192	1193	1143	1355	1352	1354	1309	1336	1353	1356	1335	1262	1333	1379	1172	1374	1376	1375	1357
1192	1354	1191	1190	1352	1355	1193	1353	1336	1309	1143	1356	1335	1333	1262	1376	1377	1172	1378	1187	1374
1193	1191	1190	1192	1354	1355	1352	1336	1353	1309	1143	1356	1335	1333	1262	1378	1172	1377	1374	1243	1379
1194	1195	1168	1196	1365	1364	1215	896	899	900	1214	894	897	898	893	895	977	973	976	975	974
1195	1194	1168	1196	1364	1365	1215	899	896	1214	900	894	897	898	893	1060	895	973	977	974	976
1196	1195	1194	1364	1168	1365	1215	896	899	900	1214	894	897	898	893	895	977	1060	973	975	976
1197	1240	1102	1241	1344	1113	1103	1111	1114	1101	1104	1100	1109	1107	1108	1106	1105	1110	1115	947	1112
1198	1199	957	1149	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1199	957	1149	1198	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1200	1201	1130	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1201	1130	1200	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1202	1253	947	1111	1104	1103	1114	1109	1089	1363	1113	1100	1105	965	1107	1101	1110	1106	995	1108	1112
1203	1204	1351	1349	1350	1088	1252	1246	1251	968	1245	923	1046	938	1211	1254	1359	1361	1304	1247	849
1204	1350	1349	1351	1203	1252	1246	1088	968	1245	923	1251	938	1368	1361	1046	1360	1367	1247	1211	1258
1205	990	1208	1206	1207	907	908	851	1034	1015	842	853	1141	1346	1170	836	845	835	1142	844	837
1206	1205	1207	1208	990	907	908	1034	851	1015	842	1346	853	837	1141	1142	836	1170	838	1345	1176
1207	1205	1208	1206	990	907	908	851	1034	1015	842	853	1346	1142	1141	1347	1170	837	1345	844	845
1208	1205	1207	1206	990	908	851	907	1034	1015	842	853	1346	1170	1142	835	837	846	838	1141	834
1209	1094	1371	1372	855	1093	1095	1092	1063	1066	1091	1096	938	1254	1368	1304	1257	1258	1367	1307	933
1210	937	889	933	931	927	928	934	930	862	926	935	932	929	936	955	1057	1058	1368	1064	878
1211	1283	1282	1284	1038	1246	871	1115	1046	1245	923	856	1247	1255	1259	924	1258	1349	1256	1351	1145
1212	1298	1294	1213	876	877	1296	1039	1297	873	1295	1148	874	1123	1373	1232	875	1369	1250	1248	1163
1213	1212	1039	1298	1294	1296	1297	873	876	877	1148	1295	874	1123	1249	875	1250	1163	1232	1165	1369
1214	1215	1365	1364	899	1196	896	900	1194	1195	894	1168	897	898	893	1060	973	895	977	975	976
1215	1214	1365	1364	1196	899	896	900	894	1194	1195	897	1168	898	893	895	1060	975	973	977	976
1216	1248	1250	1249	1167	1177	1090	1148	982	1171	1294	911	1097	1181	1298	1297	877	873	1296	1212	876
1217	1278	1276	1274	1277	1275	1279	1047	945	1268	1269	941	892	1179	1181	1180	944	943	942	1326	1325
1218	1270	972	971	970	1062	1337	969	1121	909	910	1117	1116	1118	875	1158	1156	12	6	13	14
1219	1221	1222	1220	986	914	987	16	8	2	17	4	5	6	18	9	10	11	12	13	14
