968	1360	1359	1350	1349	1351	1361	946	1088	1246	1252	1245	1318	1204	1073	913	1046	1247	887	1260	938
969	971	970	972	1337	1062	1121	909	1270	1116	1218	1117	910	875	1118	1223	1318	1158	1156	1155	1159
970	972	969	971	1337	1062	1121	909	1270	1116	1117	1218	910	875	1118	1223	1156	1155	1159	1318	1158
971	970	972	969	1337	1062	1121	909	1270	1116	1218	1117	910	875	1118	1157	1310	1155	1223	1036	1159
972	969	971	970	1337	1062	1121	909	1270	1116	1218	1117	910	875	1118	1318	1310	1223	1156	1157	873
973	977	975	976	974	954	903	900	978	904	902	1068	1078	1075	894	1074	1060	1077	983	896	899
974	978	976	973	977	975	1068	954	903	900	1067	902	904	1050	1051	1078	1075	1052	894	1060	1074
975	973	977	976	974	954	903	900	978	904	902	1068	1078	1075	1077	1074	894	1060	983	896	1365
976	973	978	977	974	975	954	903	900	1068	904	902	1075	1078	1074	894	1060	1077	1365	896	899
977	973	975	976	974	954	903	900	978	902	904	1068	1078	1075	1074	894	899	1060	1077	983	1364
978	976	974	973	977	975	1068	954	903	900	904	902	1067	1075	1078	1050	1051	1074	1077	983	1060
979	1071	868	1227	1184	1122	857	1185	1183	1182	869	1186	870	832	1150	874	1151	1341	831	1069	830
980	1041	890	1043	1044	1042	1045	1040	8	17	2	18	4	5	6	9	10	11	12	13	14
981	1231	1098	1016	1099	1160	921	1230	1229	938	1304	1025	1022	1303	1367	1023	951	1024	1289	1307	1188
982	911	1097	1171	1181	1090	1179	1326	1324	1325	1180	1080	1081	1216	1323	945	1348	1268	1374	1269	1278
983	898	903	904	902	894	973	977	897	975	976	899	896	900	893	974	895	954	978	1364	1365
984	1082	1342	1343	1137	1125	882	1144	1135	1070	1136	1328	1224	1072	1329	1378	1375	1376	1357	1232	1377
985	886	989	938	1368	1367	1303	1288	1320	1022	921	1254	951	1304	1307	1319	1371	1359	1024	1230	1016
986	987	1220	1222	1219	1221	914	16	8	2	17	4	5	6	18	9	10	11	12	13	14
987	986	1221	1219	1222	1220	914	16	8	2	17	4	5	6	18	9	10	11	12	13	14
988	1346	1374	1377	1379	1375	1376	1378	1175	1176	1327	1339	1187	1084	1357	1347	1011	1345	1340	1154	1301
989	985	886	938	1368	1367	1320	1319	1372	1307	1351	1289	1025	1229	921	1246	1256	1188	1251	1254	998
990	1205	1208	1206	907	908	1207	1034	851	1015	842	853	837	1170	1346	1142	846	1141	838	835	836
991	992	996	995	993	994	965	1363	1089	1105	947	1091	1260	1202	1110	1225	1103	1114	1111	1104	1281
992	991	996	995	993	994	1363	1089	965	1105	947	1091	1260	1281	1110	1113	1225	1202	1104	1101	1226
993	991	992	996	995	994	965	1363	1089	1105	947	1091	1260	1225	1110	1226	1202	1109	1103	1111	1281
994	991	992	996	995	993	1089	1363	965	1105	947	1091	1260	1225	1110	1281	1226	1111	1202	1114	1109
995	991	992	996	965	1089	1363	993	994	1105	947	1091	1260	1110	1101	1114	1104	1281	1113	1111	1109
996	992	991	995	993	994	965	1363	1089	1105	947	1091	1260	1104	1225	1226	1103	1202	1101	1281	1110
997	1239	1237	1174	883	1238	1235	1236	1234	901	879	1233	1017	1029	967	1272	1273	1030	1048	948	1031
998	999	1000	918	917	951	919	920	916	953	952	950	915	1334	1300	1299	938	1127	1367	891	1368
999	998	1000	918	917	951	919	920	952	916	950	953	915	1300	1334	1299	938	1127	1368	891	1367
1000	998	999	918	917	951	919	920	953	916	952	950	915	1334	1299	1300	938	1127	1368	891	1367
1001	1134	1008	1006	1007	1369	1004	1003	1280	1087	1005	1002	1295	1009	1019	1271	1119	1120	1266	1298	1294
1002	1007	1008	1006	1005	1004	1003	1120	1009	1001	1119	1134	860	1369	867	1280	1087	1295	866	1059	1086
1003	1008	1007	1006	1004	1005	1002	1001	1009	1134	1119	1120	1369	1280	1087	1295	860	1019	1271	1266	1298
1004	1008	1006	1007	1003	1002	1005	1001	1009	1134	1119	1120	1369	1280	1087	1295	860	1019	1271	1266	1298
1005	1008	1007	1006	1002	1119	1003	1004	1009	1001	1120	1134	1369	1280	1087	1295	860	867	1271	1019	1266
1006	1007	1008	1003	1004	1002	1005	1001	1009	1134	1119	1120	1369	1280	1087	1295	860	1271	1019	1294	1266
1007	1006	1008	1003	1004	1005	1002	1001	1009	1134	1119	1120	1369	1280	1087	1295	860	1271	1019	1266	1294
1008	1006	1007	1003	1004	1005	1002	1001	1009	1134	1119	1120	1369	1280	1087	1295	860	1271	1019	1266	1294
1009	1007	1008	1006	1004	1003	1005	1002	1001	1134	1119	1120	1369	1280	1087	1295	860	1019	1298	1266	867
1010	1011	1346	1176	1345	1347	988	851	1175	1331	1152	1224	1154	1170	1142	1205	835	1378	1375	1377	1374
1011	1346	1010	1345	1347	1176	988	851	1175	1152	1331	1224	1154	1142	1170	1374	1377	1187	1375	1376	1379
1012	1013	1261	1375	1377	1376	1378	1374	1301	1379	1357	1327	1187	1339	1340	1228	1317	1084	1341	1353	1243
1013	1378	1376	1374	1375	1377	1379	1261	1012	1340	1301	1187	1327	1232	1317	1357	1243	1341	1339	1084	1353
1014	1028	1026	1021	1027	1052	1051	1050	1024	1023	1022	1025	1307	1188	1067	1289	1068	1304	1303	1319	1320
1015	1205	907	990	1208	908	1206	1207	1034	851	842	853	1346	1170	1142	837	840	1141	1345	836	835
1016	1231	921	1229	1230	1160	981	938	1303	1304	1368	1025	1367	1022	1023	1302	1024	1098	1372	1371	1320
1017	1029	1237	967	1273	948	1272	1031	1030	1048	1146	1236	1235	883	901	1234	879	1233	997	1147	1238
1018	1321	1302	1303	1304	1025	1022	1023	1229	1230	1024	1021	921	938	1016	1368	1026	1367	1307	1188	1319
1019	1271	1087	1266	1295	1369	1280	1001	1298	1294	1296	877	876	873	1212	1297	1148	1134	874	1123	1007
1020	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1021	1014	1028	1025	1023	1022	1026	1027	1024	1303	1304	1052	938	1229	1230	1302	1368	1307	1367	1051	1050
1022	1303	1304	1025	1023	1024	1230	1229	1302	1021	938	1368	1367	921	1026	1307	1188	1288	1320	1016	1289
1023	1025	1022	1304	1303	1024	1229	1302	1230	1021	938	1367	1368	921	1026	1307	1016	1188	1288	1289	1319
1024	1304	1303	1023	1025	1022	1229	1230	1021	1302	1307	1026	1188	1289	938	1367	1320	1319	1368	1288	921
1025	1304	1023	1303	1022	1024	1230	1229	1302	1021	938	1367	1368	921	1026	1307	1188	1289	1319	1016	1321
1026	1014	1028	1021	1307	1027	1188	1289	1024	1319	1320	1052	938	1025	1288	1023	1022	1368	1367	1051	1050
1027	1028	1052	1014	1050	1051	1021	1026	1067	1068	1024	1022	1023	1307	1025	1188	1289	1304	1303	1320	938
1028	1052	1027	1014	1051	1050	1021	1026	1067	1068	1024	1023	1022	1025	1307	1188	1289	1304	1320	1303	1319
1029	1031	1030	1017	1273	1272	967	948	1048	1146	1237	1235	1236	901	1234	883	879	1233	997	1147	1238
1030	1029	1031	1017	1273	967	948	1272	1048	1146	1237	1235	1236	1234	901	879	883	1233	997	1147	1238
1031	1029	1030	1017	1273	1272	967	948	1048	1146	1237	1236	1235	901	1234	883	879	1233	997	1147	1239
1032	1140	1310	1036	881	875	1155	1157	1159	1158	880	1156	909	873	877	876	1378	1376	1375	1374	1377
1033	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1034	1205	990	1208	1206	1207	908	907	851	1015	842	853	1346	1142	1141	837	843	1170	836	1345	1176
1035	1054	1058	1056	1057	929	1055	931	933	928	927	934	926	930	937	862	935	932	936	955	1210
1036	1310	881	1032	875	1140	1158	1159	1156	1157	1155	880	876	909	873	1379	877	1377	1376	1124	1341
1037	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1038	1282	1283	1284	1115	1211	856	871	923	1246	1131	849	1258	1114	1046	1101	1254	1245	924	1103	1113
1039	1213	1212	1294	1298	1296	873	876	1297	877	1295	1148	874	1123	1249	875	1271	1087	1250	1369	1373
1040	1041	1043	1042	1044	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1041	1043	1044	1042	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1042	1041	1043	1044	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1043	1041	1042	1044	1045	1040	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1044	1041	1043	1042	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1045	1041	1043	1042	1044	1040	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1046	1257	1254	1259	1256	1258	1255	1246	1145	1247	1245	924	1073	968	1211	1063	887	922	923	1260	1350
1047	1277	1276	1278	1274	1217	1275	1279	945	1268	1269	1179	941	892	1180	1181	943	942	944	1326	1325
1048	1147	967	943	1017	1029	941	1273	948	1272	892	1030	1031	1146	1237	1236	944	1235	942	945	1234
1049	1291	1290	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1050	1067	1052	1051	1068	1028	1027	1014	1026	1021	974	978	976	977	973	1024	1023	1307	1022	1025	975
1051	1050	1067	1052	1028	1068	1027	1014	1026	1021	974	978	976	1024	977	973	1307	1025	975	1022	1188
1052	1050	1051	1028	1027	1067	1068	1014	1021	1026	974	1024	1025	1022	1023	1307	1188	1289	978	938	1303
1053	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1054	1058	1056	1057	1035	929	1055	933	927	931	934	928	930	937	926	932	862	936	935	955	1210
1055	1054	1058	1056	1057	1035	929	931	933	928	927	930	934	937	926	862	936	932	935	955	1210
1056	1054	1058	1057	1035	929	1055	933	931	928	927	934	930	937	926	935	862	932	936	955	1210
1057	1058	1054	929	1056	1035	1055	933	931	927	934	928	926	937	930	862	935	932	936	955	1210
1058	1054	1057	1056	1035	929	1055	931	933	928	927	934	930	937	862	926	935	932	936	955	1210
1059	867	1265	1061	1086	860	1120	964	885	1189	866	865	862	939	1128	861	863	864	1002	933	931
1060	1138	900	977	973	896	894	899	1364	1365	1263	1215	975	897	976	1196	940	898	893	974	903
1061	867	1059	1265	1086	860	1120	964	885	1189	939	866	865	862	1128	863	861	864	1002	931	933
1062	972	971	970	969	1337	1121	909	1270	1116	1117	1218	910	875	1118	1159	1157	1156	1318	1223	1310
1063	1372	1259	1254	1371	1255	1256	1258	1257	1145	924	1094	1046	887	1247	1245	922	1260	938	1209	923
1064	930	933	928	927	931	934	937	926	862	935	932	929	936	955	1210	1057	1169	938	878	1058
1065	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1066	1093	1092	1095	855	1094	1091	1096	1209	1372	1371	1110	1063	1089	1363	1260	965	995	947	1105	842
1067	1068	1051	1050	1052	1028	1027	974	1014	1021	1026	978	976	977	973	975	954	903	900	902	1025
1068	1067	1050	1051	974	978	1052	976	1028	973	1027	977	975	954	903	900	1021	1014	1026	902	904
1069	1150	1151	1183	1185	1182	1186	832	1184	868	874	1341	829	830	979	831	1232	869	1373	1227	870
1070	882	1137	1343	1082	1135	984	1136	1342	1125	1144	1328	1072	1329	1224	1374	1376	1327	1378	1379	1357
1071	1227	1122	1184	979	857	868	1182	1185	1183	1186	832	1150	1151	874	870	830	1341	869	829	831
1072	1328	1329	1135	1136	1137	1343	984	882	1082	1070	1378	1375	1327	1376	1357	1342	1340	1301	1379	1339
1073	1046	968	1246	1361	1360	1349	1245	1351	1350	1359	1247	1257	1255	1258	1254	1256	1259	1088	887	946
1074	1078	1075	1077	954	1076	872	973	977	1085	975	976	974	903	900	978	904	902	1068	896	1060
1075	1078	1074	1077	954	1076	872	977	973	1085	975	976	974	903	978	900	902	904	1068	896	983
1076	1075	1078	1074	1077	1085	954	872	973	977	975	976	974	903	978	900	904	902	1068	1060	1215
1077	1075	1078	1074	872	954	1076	977	973	1085	975	976	974	903	978	900	902	1068	904	983	1060
1078	1075	1074	1077	954	1076	872	977	973	1085	975	976	974	903	900	978	902	904	1068	1060	899
1079	1161	1139	1244	1242	1243	1378	1301	1339	1376	1357	1232	1374	1327	1340	1187	1228	1377	1375	1084	1013
1080	1324	1325	1326	1081	1179	1323	1181	1180	1348	945	982	1374	1376	1171	1097	1379	911	1375	1340	1377
1081	1324	1326	1325	1080	1179	1323	1181	1180	1348	945	982	1379	1097	1378	1171	911	1375	1187	1374	1339
1082	984	1342	1343	1137	1125	1144	882	1135	1070	1136	1224	1328	1329	1072	1374	1376	1377	1357	1378	1375
1083	1084	1378	1379	1327	1374	1376	1375	1377	1301	1357	1187	1340	1228	1232	1339	1317	1341	1243	1013	1353
1084	1379	1376	1375	1377	1378	1374	1083	1340	1187	1301	1327	1339	1357	1317	1353	1341	1243	1232	961	1228
1085	1076	1075	1078	1074	1077	954	872	973	977	976	974	975	903	900	902	978	1068	897	896	1060
1086	867	1059	1061	1265	860	1120	964	1189	885	866	1128	865	939	862	861	863	864	1002	931	926
1087	1295	1271	1019	1369	1280	1266	1001	1134	1298	1294	1296	873	1297	876	877	1212	1007	1008	1006	1004
1088	1350	1351	1349	1204	1246	1252	968	1245	1251	923	938	1203	1247	1046	1361	1360	1368	1359	1367	1254
1089	965	1363	995	1105	947	1091	1260	992	991	1110	1109	1103	1225	1281	1104	1114	1101	1111	1113	1202
1090	982	1216	1097	911	1171	1181	1248	1250	1249	1324	1177	1167	1179	1326	1325	1180	1323	1148	1081	1080
1091	965	1089	1093	1092	855	1095	1363	1110	995	1260	1105	1066	1094	947	842	1209	1281	1113	1114	1109
1092	1095	1096	855	1093	1094	1066	1091	1209	1372	1371	1110	1063	1260	1363	1089	965	995	1105	947	842
1093	855	1092	1095	1094	1066	1091	1209	1096	1372	1371	1110	1063	1363	965	1260	1089	995	1105	947	842
1094	1209	1371	1372	855	1093	1095	1092	1063	1066	1091	1096	938	1368	1367	1319	1256	1288	1258	1257	1254
1095	1092	1096	855	1093	1066	1094	1091	1209	1372	1371	1110	1063	1089	1260	965	1363	995	1105	947	842
1096	1092	1095	855	1093	1066	1094	1091	1209	1371	1372	1110	1063	1260	965	1363	1089	995	1105	947	842
1097	982	911	1171	1181	1090	1179	1324	1325	1326	1180	1323	1080	1081	1216	945	1348	1277	1268	941	1269
1098	1099	981	1231	1016	1160	921	1230	1229	938	1304	1024	924	1257	1025	1256	1022	1302	1307	930	1023
1099	1098	981	1231	1016	1160	921	1230	1229	938	1258	1302	931	1256	1303	1022	1094	1188	968	13	14
1100	1111	1103	1104	1101	1113	1114	1109	1107	1108	1106	1110	1105	1115	1112	1102	947	1362	1313	1240	1133
1101	1104	1114	1103	1113	1111	1109	1107	1100	1108	1106	1110	1115	1105	1102	1112	947	1362	1313	1240	1358
1102	1109	1240	1114	1104	1103	1113	1111	1101	1197	1344	1241	1100	1107	1108	1106	1110	1115	1105	1112	947
1103	1111	1113	1109	1101	1104	1114	1100	1107	1106	1108	1110	1115	1105	1112	1102	947	1362	1313	1240	1133
1104	1101	1109	1103	1111	1113	1114	1100	1107	1108	1106	1110	1115	1102	1105	1112	947	1362	1313	1240	1312
1105	1104	1113	1103	1114	1109	1111	1101	1225	1089	965	1100	1107	947	1363	1108	995	1106	1226	1110	1112
1106	1103	1109	1104	1101	1114	1113	1362	1111	1100	1107	1108	1358	1110	1105	1115	1112	1102	947	1313	1240
1107	1114	1101	1113	1103	1104	1111	1109	1100	1106	1108	1110	1115	1112	1102	1105	947	1362	1313	1240	1133
1108	1103	1111	1114	1104	1113	1109	1101	1100	1107	1106	1110	1308	1115	1112	1102	1105	947	1362	1313	1133
1109	1103	1104	1113	1114	1101	1111	1107	1100	1108	1106	1110	1115	1105	1102	1112	947	1362	1313	1240	1133
1110	1101	1103	1113	1111	1104	1109	1114	1107	1100	1106	1108	1115	1112	1102	1105	1091	947	1362	1363	1089
1111	1101	1113	1109	1104	1103	1114	1107	1100	1108	1106	1115	1110	1102	1112	1105	947	1362	1313	1240	1225
1112	1133	1313	1101	1104	1109	1113	1111	1103	1114	1312	1107	1132	1100	1131	1108	1106	1110	1115	966	1105
1113	1104	1109	1111	1114	1101	1103	1100	1107	1108	1106	1110	1102	1115	1105	1112	947	1362	1313	1240	1312
1114	1104	1101	1111	1103	1109	1113	1107	1100	1108	1106	1110	1115	1105	1112	1102	947	1362	1313	1240	1133
1115	1104	1111	1282	1284	1109	1283	1113	1114	1101	1103	1107	1038	1100	1108	1106	1211	1110	1112	1102	1105
1116	1117	909	1118	910	972	969	971	970	1337	1062	875	1121	1270	1223	1158	1318	1156	1157	1159	1310
1117	1116	1118	909	910	969	972	971	970	1337	875	1062	1121	1270	1223	1318	1156	1310	1157	1159	1155
1118	1116	1117	909	910	969	970	1337	972	875	971	1062	1121	1270	1223	1318	1159	1158	1310	1155	1156
1119	1005	1002	1008	1006	1007	1003	1004	1009	1001	1120	1134	1369	1280	860	1295	1087	867	1212	1266	1019
1120	860	1002	867	1059	1005	1006	1007	1008	1061	1086	865	1265	1003	866	1004	862	861	863	964	1001
1121	1337	969	971	970	972	1062	909	1270	1116	1218	1117	910	875	1118	1318	1156	1223	1159	1158	1155
1122	1227	1071	1184	979	857	868	1182	1183	1185	1186	832	1150	1151	874	1341	869	1069	831	870	1373
1123	1297	1298	1294	1296	873	877	876	1212	1148	1295	874	1213	1039	875	1087	1373	1271	1248	1249	1232
1124	1157	1156	1158	1159	1155	875	1310	909	877	1036	876	873	881	1374	1375	1377	1378	1032	1379	1327
1125	1342	1343	1144	1137	1082	984	1224	882	1135	1070	1136	1331	1345	1328	1329	1072	1374	1378	1376	1375
1126	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1127	1299	1300	953	951	950	952	919	918	1334	938	917	1000	998	1368	920	891	916	999	1303	1320
1128	1189	939	867	1059	1061	1086	1265	860	1120	964	885	865	866	862	863	861	864	1002	926	931
1129	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1130	1201	1200	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1131	1133	1132	1112	966	923	1313	849	1312	1284	924	1282	1246	1349	1351	1350	1211	1115	1283	1257	856
1132	1133	966	1131	1112	1313	1312	1113	1104	1109	1101	1103	1111	1114	1107	1100	1108	1106	1110	923	1115
1133	1132	1131	1112	966	1313	1312	1113	1109	1103	1104	1111	1114	1101	1100	1107	1108	1110	1115	923	1106
1134	1001	1008	1007	1006	1369	1003	1004	1280	1087	1005	1295	1002	1009	1119	1271	1120	1019	1266	1298	1294
1135	1328	1072	1329	1136	1137	1343	882	984	1082	1070	1376	1378	1375	1379	1342	1374	1187	1301	1357	1228
1136	1374	1377	1376	1378	1375	1379	1135	1339	1301	1340	1327	1187	1357	1317	1084	1353	1243	1341	1232	961
1137	1343	882	1135	1082	984	1342	1070	1136	1125	1144	1328	1072	1329	1224	1378	1375	1376	1374	1340	1377
1138	1060	1263	940	1338	1373	900	1162	874	1163	1164	896	977	899	1165	894	973	1364	1166	897	975
1139	1244	1079	1161	1242	1243	1375	1374	1376	1377	1378	1339	1301	1341	1327	1379	1187	1340	961	1353	1317
1140	1032	1310	1036	881	875	1159	880	1156	1158	1155	909	876	1157	873	877	1187	1379	1374	1376	1378
1141	1142	842	853	1170	851	1205	847	1308	906	837	835	1091	1260	1208	846	833	838	841	907	843
1142	1170	1141	906	851	1346	842	1205	846	1011	837	1176	853	1345	1347	835	836	840	838	833	843
1143	1191	1190	1192	1193	1355	1352	1354	1336	1353	1309	1356	1335	1333	1262	1376	1172	1379	1375	1377	1357
1144	1224	1342	1125	1343	1137	1331	1082	1345	984	882	1135	1070	1136	1346	1328	1347	1176	1011	1329	1072
1145	1259	1255	1256	1257	1258	1254	924	1063	887	1046	1247	1245	922	1260	923	871	938	1360	1361	1359
1146	948	1017	1029	1272	967	1273	1048	1030	1031	1237	1235	1236	901	1234	883	879	1233	997	1147	1238
1147	1048	943	967	941	892	944	1017	942	945	1268	1029	948	1272	1273	1030	1269	1146	1278	1274	1031
1148	1250	1248	1249	1298	1294	876	1296	877	873	1297	1167	1212	1177	1216	1295	874	1123	1213	875	1039
1149	1199	957	1198	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1150	1151	1185	1182	1183	1069	1186	832	1184	868	874	1341	829	830	979	831	1373	1232	869	873	1165
1151	1150	1069	1185	1182	1183	1186	832	1184	868	874	1341	830	829	831	979	1373	1232	1071	869	876
1152	1347	1346	1011	1345	1176	988	851	1175	1010	1331	1224	1154	1170	1142	1378	1374	1340	846	1205	840
1153	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1154	1175	988	1176	1346	1011	1345	1347	1377	1374	1375	1379	1376	1378	1301	1357	1340	1187	1228	1327	1317
1155	1157	1159	1156	1158	1124	875	1310	1036	909	873	877	876	881	1378	1374	1377	1301	1379	1376	1187
1156	1155	1159	1157	1158	1124	875	1310	1036	909	877	876	873	881	1377	1376	1379	1374	1378	1357	1032
1157	1156	1159	1155	1158	1124	875	1310	1036	873	909	877	876	881	1374	1375	1379	1378	1376	1232	1032
1158	1156	1159	1157	1155	1124	875	1310	1036	909	877	873	876	881	1376	1377	1374	1378	1032	1327	1301
1159	1155	1157	1158	1156	1124	875	1310	1036	909	876	877	873	881	1379	1376	1375	1374	1378	1187	1327
1160	1231	1016	981	921	1229	1098	1230	1099	1303	938	1304	1022	1025	1023	1024	1367	1302	1368	1371	1320
1161	1244	1079	1139	1242	1243	1374	1376	1228	1378	1340	1327	1357	1377	1301	1375	1317	1339	1187	1084	1379
1162	1164	1373	1163	1166	1165	874	905	940	1338	1232	873	876	877	1298	1183	1366	1182	1294	1185	1173
1163	1165	1166	1164	1162	905	874	1373	1366	1232	1173	877	876	873	858	1182	1183	1298	1185	1294	940
1164	1166	1165	1163	1162	905	874	1373	1366	1232	1173	858	877	876	873	1185	1182	1294	1183	940	1298
1165	1163	1164	1166	1162	905	874	1373	1366	1232	1173	873	876	877	858	1185	1182	1183	1298	1294	940
1166	1163	1165	1164	1162	905	874	1373	1366	1232	1173	873	877	858	876	1185	1182	1294	1298	940	1183
1167	1250	1249	1248	1177	1216	1148	1294	1298	1090	1296	876	877	873	1297	1212	1295	874	1123	1213	1039
1168	1194	1195	1196	1364	1365	1215	899	896	1214	900	894	897	898	893	895	973	975	1060	977	974
1169	935	936	932	931	933	928	934	930	927	937	862	926	929	955	878	1210	1057	1064	1367	938
1170	1142	906	851	1141	1346	1345	1011	1347	1205	1176	838	835	844	853	836	846	1208	845	990	843
1171	982	1097	911	1181	1090	1179	1325	1324	1326	1180	1081	1216	1080	1323	945	1348	1268	1250	1278	941
1172	1335	1333	1262	1336	1355	1352	1354	1190	1192	1193	1353	1309	1191	1356	1143	1377	1379	1232	1339	1301
1173	1366	884	905	1166	1163	1165	1164	858	1162	874	1373	1232	876	877	873	1183	1182	940	1298	1185
1174	997	1239	883	1238	1237	1235	1236	901	1234	1233	879	1017	967	1029	1031	1048	1030	1146	948	1272
1175	1176	1154	988	1346	1347	1011	1345	1376	851	1374	1375	1377	1379	1301	1187	1378	1340	1339	1357	1327
1176	1346	1175	1011	1347	1345	988	851	1154	1010	1152	1331	1224	1142	1170	1376	1379	1375	1378	1205	837
1177	1248	1250	1249	1167	1216	1148	1298	1294	1090	1296	1297	877	876	1212	873	1295	874	1123	1213	1373
1178	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1179	1324	1325	1326	1181	1180	1081	1080	1323	945	1348	1268	982	1269	1377	1378	1375	1097	941	1376	911
1180	1325	1324	1179	1326	1376	1379	1374	1378	1377	1375	1181	1080	1081	1187	1323	1339	1301	1357	1084	1327
1181	1324	1326	1179	1325	1180	1080	1081	1323	982	911	1171	1097	945	1090	1348	1268	1269	1375	1376	1374
1182	1185	1183	1186	832	1184	1150	868	874	1151	1341	830	829	831	979	1069	1373	1232	1164	1165	877
1183	1185	1182	1186	832	1184	1150	868	874	1151	1341	829	830	831	979	1373	1069	1232	1163	869	876
1184	1185	1182	1183	1186	832	1071	1227	1150	1122	979	868	857	874	1151	1341	829	830	831	1069	1232
1185	1182	1183	1186	832	1184	1150	868	874	1151	1341	829	831	830	1069	979	1373	1232	1164	876	1163
1186	1182	1183	1185	1341	832	1150	1184	868	874	1151	1232	1376	1378	1374	1327	1377	1301	1379	1375	1357
1187	1376	1374	1377	1378	1375	1379	1327	1340	1301	1339	1317	1357	1084	1341	1232	1353	1243	961	1228	1136
1188	1307	1319	1320	1289	1026	1288	1024	938	1368	1367	1287	1286	1285	1025	1022	1023	1021	1229	1303	1230
1189	939	1128	867	1059	1265	1086	1061	860	1120	964	885	865	866	862	863	861	864	1002	931	933
1190	1192	1352	1354	1191	1355	1193	1336	1353	1309	1143	1356	1335	1262	1333	1374	1378	1379	1376	1377	1172
1191	1190	1192	1193	1143	1354	1352	1355	1336	1309	1353	1356	1335	1262	1333	1172	1377	1378	1376	1374	1375
1192	1355	1190	1354	1352	1191	1193	1336	1353	1309	1143	1356	1335	1333	1262	1377	1172	1374	1378	1376	1379
1193	1191	1192	1355	1190	1352	1354	1336	1353	1309	1143	1356	1335	1262	1333	1378	1376	1374	1172	1375	1377
1194	1195	1168	1196	1364	1365	1215	896	899	1214	900	894	897	898	893	895	973	1060	975	977	976
1195	1194	1168	1196	1364	1365	1215	899	896	1214	900	894	897	898	893	895	977	1060	973	975	976
1196	1194	1195	1168	1364	1365	1215	899	896	900	1214	894	897	893	898	895	1060	977	973	975	976
1197	1240	1102	1241	1344	1113	1103	1111	1109	1104	1100	1101	1114	1107	1108	1110	1106	1115	1105	1112	947
1198	1199	957	1149	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1199	957	1149	1198	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1200	1201	1130	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1201	1130	1200	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1202	1253	947	1111	1104	1109	1103	965	1101	1114	1100	1363	1105	1113	1089	1107	995	1106	1108	1110	1112
1203	1204	1351	1350	1349	1088	1252	1246	1251	968	1245	923	1046	938	1359	1247	1211	1361	1360	1367	946
1204	1350	1349	1351	1203	1088	1246	1252	968	1245	923	1251	938	1367	1046	1361	1368	1360	1247	1359	1211
1205	990	1208	1206	1207	907	908	851	1034	1015	842	853	1141	1346	1170	1142	837	835	836	1176	844
1206	1205	1207	1208	990	908	907	851	1034	1015	842	853	1346	1142	1170	835	837	1141	1011	836	843
1207	1208	1205	1206	990	907	908	1034	851	1015	842	853	1142	1170	1346	1141	846	835	843	1011	1176
1208	1205	1207	990	1206	907	908	1034	851	1015	842	853	1142	1346	846	835	1176	1170	1141	838	1347
1209	1094	1372	1371	1093	855	1092	1095	1063	1066	1091	1096	938	1367	1368	1110	1254	1257	1259	1258	1260
1210	937	889	931	927	928	933	934	930	926	862	935	932	929	936	955	1057	1058	1064	1169	938
1211	1284	1282	1283	1038	1246	871	1115	1046	1245	1247	856	923	1254	1255	1258	1259	1256	1257	1350	924
1212	1298	1294	1213	1296	877	873	1297	876	1039	1295	1148	874	1123	1087	1232	1249	875	1248	1373	1250
1213	1212	1039	1294	1298	1296	877	876	873	1297	1148	1295	874	1123	875	1248	1249	1087	1250	1271	1369
1214	1215	1365	1364	1196	896	899	900	1195	1194	894	1168	897	898	893	895	1060	973	977	975	976
1215	1214	1365	1364	1196	896	899	900	894	1194	1195	897	1168	898	893	895	1060	973	977	976	975
1216	1248	1250	1249	1167	1177	1090	1148	982	1171	1097	911	1294	1298	1181	1296	877	876	1297	1212	873
1217	1277	1278	1274	1276	1275	1279	1047	945	1268	1269	941	1179	892	1180	1181	943	944	942	1325	1326
