969	972	970	971	1337	1062	1121	909	1270	1116	1117	1218	910	875	1118	1157	1318	1156	1155	1159	1158
970	969	971	972	1337	1062	1121	909	1270	1116	1117	1218	910	875	1118	1156	1223	1318	1159	1310	1157
971	970	969	972	1337	1062	1121	909	1270	1116	1218	1117	910	875	1118	1318	1159	1223	1156	1310	1036
972	971	970	969	1337	1062	1121	909	1270	1116	1218	1117	910	875	1118	1156	1157	1158	1318	1155	1310
973	977	976	975	974	954	903	900	978	902	904	1068	1078	1075	1074	894	1077	1060	896	983	899
974	978	976	977	973	975	1068	903	954	900	1067	902	904	1050	1051	1078	1075	1074	1052	894	1365
975	977	973	976	974	954	903	900	978	902	904	1068	1078	1075	1074	1077	983	894	1060	896	899
976	973	978	977	974	975	954	903	900	1068	902	904	1075	1078	894	1074	1060	983	1077	899	1365
977	973	975	976	974	954	903	900	978	902	904	1068	1078	1075	894	1074	1060	1077	983	1365	899
978	976	974	973	977	975	1068	954	903	900	902	904	1067	1050	1078	1051	1075	1060	1074	894	983
979	1071	1227	868	1184	1122	857	1182	1185	1183	1186	869	870	832	1150	1151	874	1341	1373	829	831
980	1041	890	1043	1044	1042	1040	1045	8	17	2	18	4	5	6	9	10	11	12	13	14
981	1231	1098	1016	1099	1160	921	1229	1230	1303	1304	1022	938	1025	1024	950	1359	1188	937	1023	1302
982	1097	1171	911	1181	1090	1179	1324	1325	1326	1180	1081	1216	1080	1323	945	1348	1268	1379	1248	1269
983	898	903	902	904	894	973	977	897	975	976	896	900	893	899	974	954	895	978	1365	1068
984	1082	1342	1343	1137	882	1125	1144	1135	1070	1136	1328	1224	1329	1072	1374	1357	1378	1379	1340	1345
985	886	989	938	1368	1367	1319	1230	1022	1360	1371	1229	1289	1024	1372	1359	1320	1361	1288	1307	1302
986	987	1220	1219	1222	1221	914	16	8	2	17	4	5	6	18	9	10	11	12	13	14
987	986	1220	1219	1221	1222	914	16	8	2	17	4	5	6	18	9	10	11	12	13	14
988	1378	1377	1346	1375	1374	1376	1379	1175	1176	1301	1327	1187	1341	1347	1357	1011	1154	1340	1339	1345
989	985	886	938	1368	1367	1022	1230	1287	1024	1319	1304	1288	1188	1307	1145	1025	1302	1026	1351	1289
990	1205	1208	1206	1207	908	907	851	1034	1015	842	853	1170	1141	1142	1346	1011	843	1345	838	835
991	992	996	995	993	994	965	1089	1363	1105	1091	947	1260	1202	1281	1225	1114	1110	1226	1104	1109
992	991	996	995	993	994	965	1089	1363	1105	947	1091	1260	1110	1109	1281	1103	1225	1113	1202	1114
993	991	992	996	995	994	1089	1363	965	1105	947	1091	1260	1281	1111	1110	1109	1202	1259	1226	1114
994	992	991	996	995	993	1363	965	1089	1105	947	1260	1091	1257	1225	1111	1110	1106	1281	1095	1226
995	991	992	996	1089	965	1363	993	994	1105	947	1091	1260	1110	1114	1101	1104	1109	1103	1281	1113
996	991	992	995	993	994	1363	1089	965	1105	947	1260	1091	1110	1225	1104	1359	1281	1114	1226	1103
997	1239	1237	1174	883	1238	1235	1236	1234	901	1233	879	1017	948	967	1048	1273	1029	1146	1030	1272
998	999	1000	918	917	951	920	919	916	950	952	953	915	1334	1299	1300	1127	938	1368	891	1371
999	998	1000	918	951	917	919	920	953	952	916	950	915	1334	1299	1300	938	1127	1367	1368	891
1000	998	999	918	917	951	919	920	952	953	916	950	915	1300	1334	1299	938	1127	891	1304	1368
1001	1134	1007	1006	1008	1003	1369	1004	1087	1280	1005	1002	1295	1009	1271	1019	1119	1120	1266	1294	1298
1002	1007	1006	1008	1005	1003	1004	1120	1001	1009	1119	1134	860	1369	867	1059	1087	1280	1295	1265	1086
1003	1006	1007	1008	1004	1002	1005	1009	1001	1134	1119	1120	1369	1280	1087	1295	860	1019	1271	1266	1298
1004	1006	1007	1008	1003	1002	1005	1009	1001	1134	1119	1120	1369	1087	1280	1295	860	1019	1271	1266	1294
1005	1006	1008	1007	1002	1119	1003	1004	1009	1001	1120	1134	1369	1280	1087	860	1295	867	1271	1266	1059
1006	1007	1008	1004	1003	1005	1002	1001	1009	1134	1119	1120	1369	1280	1087	1295	860	1271	1019	1298	1266
1007	1006	1008	1003	1004	1005	1002	1001	1009	1134	1119	1120	1369	1280	1087	1295	860	1019	1271	1298	1266
1008	1007	1006	1004	1003	1002	1005	1001	1009	1134	1119	1120	1369	1087	1280	1295	860	1271	1019	1266	1294
1009	1007	1006	1008	1003	1004	1002	1005	1001	1134	1119	1120	1369	1280	1087	1295	860	1019	1271	1294	1297
1010	1011	1346	1347	1176	1345	988	851	1175	1152	1331	1224	1170	1154	1142	837	1084	1357	1187	838	1379
1011	1346	1010	1176	1345	1347	988	851	1175	1152	1331	1224	1154	1170	1377	1142	1205	1376	1379	1340	837
1012	1013	1261	1378	1379	1375	1327	1377	1340	1187	1374	1301	1339	1357	1228	1376	1317	1341	1084	1243	1353
1013	1379	1378	1374	1377	1375	1376	1261	1012	1357	1301	1340	1327	1339	1243	1317	1341	1084	1187	961	1232
1014	1028	1021	1026	1027	1052	1051	1050	1024	1022	1023	1025	1307	1188	1289	1067	1068	1320	1303	1319	938
1015	1205	907	990	1208	908	1206	1207	851	1034	842	853	1141	1346	1170	837	1345	1142	840	849	1011
1016	1231	921	1230	1229	1160	981	1304	938	1303	1025	1367	1023	1022	1024	1368	1302	1098	1372	1307	1351
1017	1029	1237	967	1272	1273	948	1030	1031	1048	1146	1236	1235	1234	883	901	879	1233	997	1147	1239
1018	1321	1302	1303	1304	1023	1022	1025	1230	1229	1024	1021	921	938	1016	1320	1307	1026	1372	1319	1371
1019	1271	1087	1266	1295	1369	1280	1298	1001	1294	1296	876	1297	877	873	1212	1148	1134	874	1123	1213
1020	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1021	1014	1022	1023	1025	1026	1028	1027	1024	1303	1304	1052	938	1230	1229	1302	1051	1050	1367	1307	1188
1022	1023	1025	1303	1304	1024	1230	1229	1302	1021	938	1368	921	1026	1367	1307	1188	1016	1288	1289	1319
1023	1025	1022	1304	1303	1024	1230	1302	1021	1229	938	1367	1368	1026	921	1307	1016	1188	1319	1289	1321
1024	1304	1303	1022	1023	1025	1230	1229	1302	1021	1026	1307	1188	1289	938	1367	1368	1319	1320	1288	921
1025	1303	1022	1304	1023	1024	1230	1229	1302	1021	938	1368	1367	921	1026	1307	1188	1016	1288	1289	1371
1026	1014	1028	1021	1307	1027	1188	1024	1289	1052	1319	1320	938	1023	1025	1022	1288	1368	1050	1051	1367
1027	1052	1028	1014	1051	1050	1021	1026	1067	1068	1024	1023	1025	1022	1307	1188	1289	1303	1304	938	1319
1028	1052	1027	1014	1050	1051	1021	1026	1067	1068	1024	1023	1022	1025	1307	1188	1289	1303	1304	938	974
1029	1031	1030	1017	1272	967	948	1273	1048	1146	1237	1235	1236	901	883	879	1234	1233	997	1147	1238
1030	1029	1031	1017	967	1273	1272	948	1048	1146	1237	1236	1235	1234	901	883	879	1233	997	1147	1238
1031	1029	1030	1017	948	967	1273	1272	1048	1146	1235	1237	1236	901	883	879	1234	1233	997	1147	1238
1032	1140	1310	1036	881	875	1157	1155	1158	1159	880	1156	873	909	877	876	1376	1378	1124	1357	1301
1033	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1034	1205	1208	990	1206	907	1207	908	851	1015	842	1141	853	835	846	1346	1142	837	836	1170	838
1035	1058	1054	1056	1057	929	1055	933	931	930	927	934	937	928	862	926	936	935	932	955	1210
1036	1310	881	1032	875	1140	1158	1156	1155	1157	1159	880	909	873	877	876	1378	1376	1374	1377	1375
1037	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1038	1284	1283	1282	1115	1211	856	871	923	1246	849	1046	1111	1109	1131	1258	1113	1245	1259	1114	1247
1039	1213	1212	1294	1298	1296	1297	876	873	877	1148	1295	874	1123	1248	1369	875	1232	1163	1250	1271
1040	1041	1043	1042	1044	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1041	1043	1042	1044	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1042	1041	1043	1044	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1043	1041	1044	1042	1045	1040	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1044	1041	1043	1042	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1045	1041	1043	1044	1042	1040	980	890	8	17	2	18	4	5	6	9	10	11	12	13	14
1046	1256	1258	1255	1259	1254	1257	1245	1246	1247	1145	924	1073	1063	968	1211	887	922	923	1260	1350
1047	1277	1276	1278	1274	1275	1217	1279	945	1268	1269	941	1179	892	1180	1181	943	944	942	1324	1325
1048	1147	967	943	1017	1029	941	1273	1272	948	1030	1031	892	1237	1146	944	1235	942	945	1234	1236
1049	1291	1290	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1050	1052	1051	1067	1068	1028	1027	1014	1021	1026	974	978	976	977	1024	1022	1307	1025	1023	973	1289
1051	1067	1050	1052	1068	1028	1027	1014	1026	1021	974	978	976	1022	1024	1023	977	973	1025	1307	1188
1052	1051	1028	1050	1027	1067	1068	1014	1021	1026	974	1024	1023	1022	1025	1307	1289	1188	978	1304	976
1053	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1054	1058	1056	1057	1035	929	1055	933	931	928	934	930	927	937	926	862	932	935	936	955	1210
1055	1054	1058	1056	1057	1035	929	933	934	928	931	930	937	926	862	927	935	936	932	955	1210
1056	1054	1058	1057	1035	929	1055	931	933	927	930	934	937	928	862	932	926	936	935	955	938
1057	1054	1058	929	1056	1035	1055	931	933	928	927	934	930	937	926	862	932	936	935	955	1064
1058	1054	1056	1057	1035	929	1055	931	933	928	927	930	862	934	937	926	935	936	932	955	1210
1059	867	1086	1265	1061	860	1120	964	885	1189	866	939	862	865	1128	861	863	864	1002	931	933
1060	1138	900	973	977	899	894	1365	1215	976	896	1364	1263	975	1196	897	940	893	898	974	954
1061	867	1059	1086	860	1265	1120	964	1189	885	866	1128	862	865	939	861	863	864	1002	934	926
1062	970	969	1337	971	972	1121	909	1270	1116	1218	1117	910	875	1118	1155	1318	1157	1223	1156	1310
1063	1254	1372	1258	1371	1256	1257	1255	1259	1145	924	1094	1247	887	1245	1046	922	1260	938	1209	871
1064	930	933	931	934	927	928	937	926	935	932	862	936	929	955	1057	1210	938	878	1169	889
1065	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1066	855	1092	1093	1095	1094	1091	1096	1209	1372	1371	1110	1063	965	1363	1260	1089	995	1105	947	842
1067	1051	1068	1050	1052	1028	1027	974	1014	1026	1021	978	976	973	977	975	954	903	902	900	1307
1068	1067	1050	1051	974	978	1052	976	1028	973	1027	977	975	954	903	900	1014	1026	1021	902	904
1069	1150	1151	1182	1183	1185	1186	832	1184	868	874	1341	831	830	829	979	869	877	876	1166	1071
1070	882	1137	1343	1135	1082	984	1136	1342	1144	1125	1328	1072	1329	1224	1379	1232	1375	1357	1377	1376
1071	1227	1184	1122	979	857	868	1183	1185	1182	832	1186	1150	1151	874	1341	869	830	831	870	829
1072	1328	1329	1135	1136	1137	1343	882	1374	984	1082	1379	1070	1187	1378	1342	1375	1144	1013	1316	1376
1073	968	1046	1350	1246	1360	1349	1245	1351	1361	1359	1257	1255	1259	946	1256	1247	1254	1145	1252	887
1074	1075	1078	1077	954	1076	872	977	1085	973	975	976	974	903	978	900	904	1068	902	1060	896
1075	1078	1074	1077	954	1076	872	977	973	1085	975	976	974	903	978	900	902	904	1068	1060	983
1076	1075	1078	1074	1077	1085	954	872	973	977	976	975	974	903	978	900	902	1068	904	894	1364
1077	1078	1075	1074	872	954	1076	977	973	1085	976	975	974	903	978	900	902	904	1068	1364	983
1078	1075	1074	1077	954	1076	872	977	973	1085	975	976	974	903	978	900	904	902	1068	894	983
1079	1161	1139	1244	1242	1243	1377	1378	1339	1376	1228	1187	1340	1375	1327	1179	1192	1180	1374	1379	1301
1080	1325	1326	1324	1081	1179	1323	1181	1180	1348	945	982	1379	1374	1357	1097	1171	911	1375	1327	1339
1081	1325	1324	1326	1080	1179	1323	1181	1180	1348	945	982	911	1375	1379	1097	1376	1171	1378	1377	1187
1082	984	1342	1343	1137	1125	1144	1135	882	1070	1136	1224	1328	1072	1329	1376	1374	1301	1377	1228	1340
1083	1084	1376	1187	1379	1374	1377	1228	1375	1357	1301	1340	1378	1327	1341	1339	1243	1317	1232	961	1353
1084	1378	1375	1374	1379	1377	1376	1083	1357	1187	1301	1327	1317	1340	1339	1341	1232	1243	961	1353	1228
1085	1076	1078	1075	1074	1077	954	872	977	975	973	974	903	900	976	894	904	897	1364	1365	1215
1086	867	1059	1265	1061	860	1120	964	885	1189	939	865	866	862	1128	861	863	864	1002	933	931
1087	1295	1369	1271	1019	1280	1266	1001	1134	1294	1298	1296	877	876	873	1006	1297	1212	1008	1004	1007
1088	1350	1349	1351	1204	1252	1246	968	1245	1251	923	938	1203	1367	1046	1360	1359	1247	1256	1259	1258
1089	965	1363	995	1105	947	1091	1260	992	991	1110	1111	1114	1113	1104	1109	1225	1202	996	1103	1281
1090	982	1216	911	1171	1097	1181	1249	1250	1248	1179	1167	1326	1324	1177	1080	1325	1148	1180	1081	1323
1091	1363	1092	1095	1089	965	855	1110	1093	995	1260	1105	1094	1066	947	842	1209	1114	1113	1104	1111
1092	1095	1096	855	1093	1094	1066	1091	1209	1372	1371	1110	1063	1363	1089	965	1260	995	1105	947	842
1093	855	1095	1092	1066	1094	1091	1209	1096	1371	1372	1110	1089	1260	1063	1363	965	995	1105	947	842
1094	1209	1372	1371	1095	855	1092	1093	1063	1066	1091	938	1096	1367	1368	1259	1255	1257	1258	1256	1023
1095	1092	1096	1093	855	1066	1094	1091	1209	1371	1372	1110	1363	1089	1063	1260	965	995	1105	947	842
1096	1095	1092	855	1093	1066	1094	1091	1209	1372	1371	1110	1063	1260	1089	965	1363	995	947	1105	842
1097	982	911	1171	1181	1090	1179	1324	1326	1180	1325	1081	1216	1080	1323	945	1348	1268	1378	1269	1250
1098	1099	981	1231	1016	1160	921	1229	1230	1367	938	1023	917	951	1304	1022	1025	1302	886	1024	1289
1099	1098	981	1231	1016	1160	1229	1230	921	1303	938	1304	1359	1025	1022	1302	1188	12	6	13	14
1100	1104	1114	1111	1109	1113	1101	1103	1107	1106	1108	1110	1102	1115	1112	1105	947	1362	1313	1240	1312
1101	1114	1113	1109	1104	1111	1103	1100	1107	1108	1106	1110	1115	1102	1112	1105	947	1362	1313	1240	1312
1102	1104	1240	1111	1103	1101	1113	1114	1109	1344	1197	1100	1241	1108	1107	1106	1115	1110	1105	1112	947
1103	1109	1104	1111	1114	1101	1113	1100	1107	1106	1108	1112	1110	1115	1102	1105	947	1362	1313	1240	1312
1104	1113	1109	1101	1114	1111	1103	1100	1108	1107	1106	1110	1115	1112	1105	1102	947	1362	1313	1240	1344
1105	1111	1109	1104	1101	1103	1113	1114	1225	1100	965	1107	947	1363	1108	1106	995	1089	1226	1110	1115
1106	1101	1111	1104	1362	1114	1113	1103	1109	1100	1107	1108	1358	1115	1110	1112	1105	1102	947	1313	1240
1107	1114	1111	1103	1104	1101	1113	1109	1100	1108	1106	1110	1115	1102	1112	1105	947	1362	1313	1240	1133
1108	1114	1113	1103	1109	1104	1111	1101	1100	1107	1106	1110	1102	1308	1115	1112	1105	947	1362	1313	1240
1109	1113	1111	1114	1104	1103	1101	1107	1100	1108	1106	1110	1115	1105	1112	1102	947	1362	1313	1240	1312
1110	1104	1111	1114	1103	1109	1113	1101	1107	1100	1106	1108	1105	1115	1102	1112	1091	947	1363	1089	965
1111	1109	1114	1101	1104	1113	1103	1100	1107	1108	1106	1115	1110	1105	1102	1112	947	1362	1313	1240	1225
1112	1109	1313	1103	1133	1113	1111	1104	1114	1101	1312	1132	1100	1107	1131	1106	1108	1110	1115	966	1105
1113	1103	1114	1111	1104	1109	1101	1100	1107	1106	1108	1115	1110	1102	1112	1105	947	1362	1313	1240	1312
1114	1109	1103	1101	1113	1111	1104	1107	1100	1106	1108	1110	1102	1115	1105	1112	947	1362	1313	1240	1133
1115	1103	1113	1109	1111	1283	1104	1284	1114	1282	1101	1038	1107	1100	1108	1106	1110	1211	1102	1105	1112
1116	1117	1118	909	910	969	972	970	1337	971	1062	875	1121	1270	1318	1223	1155	1157	1156	1158	1310
1117	1116	909	1118	910	972	970	971	969	1337	875	1062	1121	1270	1223	1318	1158	1155	1156	1159	1310
1118	1116	1117	909	910	972	969	875	970	971	1062	1337	1121	1270	1223	1155	1327	1157	1159	1036	1218
1119	1005	1002	1006	1008	1007	1004	1003	1009	1001	1120	1134	1087	1369	1280	860	1295	1271	867	1019	873
1120	860	1002	867	1059	1005	1086	1008	1007	1061	1006	1265	866	865	1003	1004	862	863	861	964	1189
1121	969	970	971	1337	972	1062	909	1270	1116	1117	1218	910	875	1118	1223	1157	1159	1155	1158	1318
1122	1071	1227	1184	979	857	868	1183	1182	1185	1186	1150	832	874	1151	1341	869	1069	830	829	873
1123	1297	1298	1294	1296	876	873	877	1212	1148	1295	874	1213	1039	875	1232	1369	1087	1271	1164	1249
1124	1156	1155	1157	1158	1159	875	1310	909	873	1036	876	1376	881	877	1375	1013	1374	1032	1379	1327
1125	1342	1343	1144	1137	984	1082	1224	882	1070	1135	1136	1331	1328	1345	1329	1072	1378	1379	1084	1327
1126	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1127	1300	1299	953	951	950	952	919	918	1334	917	998	1000	938	920	999	916	891	1368	1372	1288
1128	1189	939	867	1059	1265	1061	1086	860	1120	964	866	885	865	863	862	861	864	1002	933	1360
1129	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1130	1200	1201	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1131	1133	1132	966	1112	923	849	1313	1282	1283	1312	924	1349	1246	1254	1284	1211	1350	856	1104	1109
1132	1133	966	1131	1112	1313	1312	1114	1101	1111	1103	1109	1113	1107	1104	1100	1108	923	1106	1102	1115
1133	1132	1131	1112	966	1313	1312	1109	1103	1111	1114	1104	1107	1101	1113	1100	1106	1108	1110	923	1102
1134	1001	1008	1007	1006	1369	1004	1003	1280	1087	1005	1002	1295	1009	1120	1019	1119	1271	1266	1298	873
1135	1328	1072	1329	1136	1137	1343	882	1070	984	1375	1082	1377	1376	1374	1327	1378	1357	1339	1187	1379
1136	1378	1375	1376	1377	1379	1374	1340	1301	1187	1357	1084	1339	1135	1232	1317	1327	1341	1243	961	1353
1137	1343	882	1135	984	1082	1070	1342	1136	1125	1144	1328	1329	1072	1376	1375	1377	1340	1224	1374	1379
1138	1060	1263	940	1338	1373	900	1162	874	894	973	977	896	1164	1365	1196	1166	1163	899	1215	976
1139	1244	1079	1161	1242	1243	1376	1317	1375	1379	1377	1341	1187	1339	1378	1374	1228	1136	961	1340	1357
1140	1032	1310	1036	881	875	1158	880	1157	1159	1155	1156	877	873	909	876	1376	1374	1357	1013	1377
1141	1142	842	853	1170	851	1205	847	1308	906	835	1260	1091	846	838	837	844	840	848	849	843
1142	1170	1141	906	851	842	1346	1205	845	1176	846	1347	853	1011	837	838	1345	835	841	833	840
1143	1191	1192	1190	1193	1352	1354	1355	1336	1353	1309	1356	1335	1333	1262	1172	1379	1376	1340	1374	1357
1144	1224	1342	1125	1343	1137	1331	984	1082	1345	1135	882	1070	1136	1346	1328	1011	1176	1347	1072	1329
1145	1254	1256	1258	1259	1255	1257	924	1063	887	1247	1245	1046	922	1260	871	923	938	1359	1371	1361
1146	948	1017	1029	967	1272	1048	1031	1273	1030	1237	1236	1235	883	901	1233	879	1234	997	1147	1239
1147	1048	943	967	941	892	944	942	1017	945	1268	1276	1031	1272	1029	1030	1269	1273	948	1237	1274
1148	1248	1250	1298	1249	1294	1296	1297	873	876	877	1212	1167	1177	1216	1295	874	1123	1213	1373	1039
1149	1199	957	1198	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1150	1151	1182	1183	1185	1069	1186	832	1184	868	874	1341	829	1373	830	831	979	1232	1166	1164	1165
1151	1150	1069	1182	1183	1185	1186	832	1184	868	874	1341	830	829	831	979	1373	869	1163	1232	870
1152	1347	1346	1011	1176	1345	988	851	1175	1010	1331	1224	1154	1170	1142	1378	1084	1340	1376	846	843
1153	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1154	1175	988	1176	1346	1347	1011	1374	1345	1379	1357	1375	1084	1377	1187	1327	1378	1376	1301	1232	1339
1155	1157	1156	1159	1158	1124	875	1310	1036	909	877	873	876	1379	881	1374	1375	1376	1032	1377	1327
1156	1157	1155	1159	1158	1124	875	1310	1036	909	877	873	876	1375	881	1379	1301	1376	1377	1327	1374
1157	1156	1158	1155	1159	1124	875	1310	909	1036	877	876	873	881	1375	1379	1327	1374	1378	1377	1032
1158	1159	1156	1155	1157	1124	875	1310	873	1036	876	909	877	1376	881	1378	1377	1375	1357	1327	1032
1159	1158	1156	1157	1155	1124	875	1310	1036	909	876	873	881	1377	877	1374	1379	1339	1378	1301	1376
1160	1231	1016	981	921	1098	1229	1230	1099	1303	938	1022	1304	1023	1025	1319	1256	1302	1024	1257	1367
1161	1244	1079	1139	1242	1243	1378	1376	1379	1339	1374	1377	1357	1341	1317	1301	1353	1228	1232	1375	1084
1162	1166	1165	1163	1373	1164	874	905	940	1338	1232	877	876	1183	873	1185	1294	1298	1182	1366	1173
1163	1165	1166	1164	1162	905	874	1373	1366	1232	1173	877	858	873	1185	876	1298	1183	1182	1294	940
1164	1163	1165	1166	1162	905	874	1373	1366	1232	1173	858	876	873	877	1294	1185	1298	1182	1296	1183
1165	1163	1166	1164	1162	905	874	1373	1366	1232	858	873	877	1173	876	1183	1294	1182	1185	940	1298
1166	1165	1164	1163	1162	905	874	1373	1366	1232	877	1173	876	858	873	1183	1182	1185	1294	940	1298
1167	1248	1249	1250	1177	1216	1148	1294	1298	1090	876	1296	1297	1212	877	873	1295	1123	874	1213	1039
1168	1195	1194	1196	1364	1365	1215	896	899	1214	900	894	897	898	1060	895	893	973	977	974	975
1169	935	932	936	933	931	927	934	928	930	862	937	926	929	955	1057	878	1210	938	1064	866
1170	1142	906	851	1141	1346	1205	1176	1345	838	1347	1011	836	841	849	837	835	844	846	988	848
1171	982	911	1097	1181	1090	1179	1324	1325	1180	1326	1080	1323	1081	1216	945	1348	1268	1378	1269	1374
1172	1335	1262	1333	1336	1352	1354	1355	1353	1190	1193	1192	1309	1191	1356	1143	1375	1374	1317	1327	1376
1173	1366	884	905	1163	1166	1165	1164	858	1162	874	1373	1232	1185	877	1182	940	873	1183	876	1148
1174	997	1239	883	1238	1237	1236	1235	901	1234	1233	879	1017	1031	967	1048	1029	1272	1273	1146	948
1175	1176	1154	988	1346	1011	1347	1345	851	1375	1327	1377	1374	1379	1378	1301	1376	1340	1010	1357	1341
1176	1346	1175	1347	1011	1345	988	851	1154	1010	1152	1331	1224	1170	1142	1375	1378	1376	1377	1379	1205
1177	1248	1250	1249	1167	1216	1148	1294	1298	1090	1297	1296	1212	873	877	876	1295	874	1213	1123	1039
1178	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1179	1326	1324	1325	1181	1180	1081	1080	1323	945	1348	1268	1269	1374	982	1278	1276	1171	1274	911	1327
1180	1326	1375	1179	1378	1324	1325	1379	1376	1374	1181	1377	1080	1081	1301	1323	1187	1357	1339	1340	1327
1181	1324	1326	1179	1325	1180	1080	1081	1323	982	1097	1171	911	945	1090	1348	1268	1269	1378	1374	1375
1182	1183	1185	1186	832	1184	1150	868	874	1151	1341	1069	831	1373	830	829	979	1232	869	873	1163
1183	1182	1185	1186	832	1184	1150	868	874	1151	1341	831	830	829	979	1069	1373	1232	1165	1162	876
1184	1185	1183	1182	1186	832	1071	1227	1150	1122	979	868	857	874	1151	1341	829	1069	1373	830	831
1185	1182	1183	832	1186	1184	1150	868	874	1151	1341	829	830	1373	979	1069	831	1232	869	873	876
1186	1183	1185	1182	1341	832	1150	1184	868	874	1151	1379	1378	1376	1232	1301	1375	1377	1374	1187	1357
1187	1374	1379	1376	1377	1375	1378	1339	1357	1243	1327	1340	1301	1317	1232	1341	961	1353	1084	1228	1136
1188	1319	1320	1307	1289	1026	1288	1024	938	1367	1368	1286	1285	1287	1025	1303	1022	1023	1021	1304	1229
1189	939	1128	867	1059	1265	1061	1086	1120	860	964	866	885	862	865	861	863	864	1002	928	934
1190	1192	1355	1352	1354	1191	1193	1336	1353	1309	1143	1356	1335	1333	1262	1376	1378	1377	1172	1375	1374
1191	1192	1190	1193	1143	1355	1352	1354	1336	1353	1309	1356	1335	1262	1333	1378	1377	1376	1172	1375	1187
1192	1191	1355	1352	1190	1354	1193	1336	1353	1309	1143	1356	1335	1262	1333	1375	1172	1378	1377	1301	1374
1193	1191	1352	1192	1190	1355	1354	1353	1336	1309	1143	1356	1335	1262	1333	1376	1377	1375	1172	1187	1374
1194	1195	1168	1196	1364	1365	1215	899	896	1214	900	894	897	898	893	895	973	977	975	1060	976
1195	1194	1168	1196	1364	1365	1215	899	896	900	1214	894	897	898	893	973	977	1060	895	975	976
1196	1195	1194	1168	1365	1364	1215	896	899	900	1214	894	897	898	893	895	973	1060	977	976	975
1197	1240	1102	1241	1344	1109	1101	1111	1104	1103	1114	1100	1113	1107	1106	1115	1108	1110	1105	1112	947
1198	1199	957	1149	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1199	957	1149	1198	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1200	1201	1130	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1201	1200	1130	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1202	1253	947	1103	1111	1109	1114	1089	1101	1104	1113	965	1363	1105	1100	1107	1108	995	1106	1110	1115
1203	1204	1349	1351	1350	1088	1252	1246	968	1245	1251	923	1360	938	1247	1359	1046	1368	1259	1255	1361
1204	1349	1351	1350	1203	1088	1252	1246	968	1245	923	1251	938	1367	1046	1368	1360	1211	1359	1247	1361
1205	990	1208	1206	1207	907	908	851	1034	1015	842	853	1141	1346	1170	1142	846	838	844	1308	836
1206	1205	1207	1208	990	908	907	1034	851	1015	842	853	1141	1170	835	1142	1346	1176	837	1345	1347
1207	1205	1208	1206	990	907	908	1034	851	1015	842	1346	853	1142	1170	1141	1176	837	846	1345	836
1208	1205	1207	990	1206	907	908	851	1034	1015	842	853	1346	1141	1142	846	1170	1176	1347	835	843
1209	1094	1372	1371	1093	855	1092	1095	1063	1066	1091	1096	938	1368	1110	1367	1254	1256	1259	1257	1260
1210	937	889	933	931	934	927	928	930	862	926	932	936	929	935	955	1057	1064	1054	878	1058
1211	1282	1283	1284	1038	1246	871	1115	1046	1245	1247	856	923	1256	1259	1258	1255	1257	1145	1254	924
1212	1298	1294	1213	877	876	873	1297	1296	1039	1295	1148	874	1123	1248	1249	1232	1163	875	1373	1162
1213	1039	1212	1294	1298	1296	873	877	876	1297	1148	1295	874	1123	1250	875	1087	1232	1248	1249	1373
1214	1215	1365	1364	1196	899	896	900	1194	1195	894	897	1168	898	895	893	1060	977	973	976	975
1215	1214	1364	1365	1196	896	899	900	894	1195	1194	897	1168	898	893	895	973	977	975	1060	976
1216	1250	1248	1249	1177	1167	1090	1148	982	1171	911	1097	1294	876	1181	1296	873	1298	877	1297	1212
1217	1277	1276	1274	1278	1275	1047	1279	945	1268	1269	941	1179	892	1180	1181	943	944	942	1324	1325
1218	1270	969	971	970	1337	972	1062	1121	909	1116	910	1117	875	1118	1155	1376	1158	876	1357	1124
