969	971	970	972	1337	1062	1121	909	1270	1116	1117	1218	910	875	1118	1223	1310	1318	1155	1159	1156
970	969	972	971	1337	1062	1121	909	1270	1116	1218	1117	910	875	1118	1310	1318	1156	1223	1159	1158
971	970	969	972	1337	1062	1121	909	1270	1116	1218	1117	910	875	1118	1223	1155	1156	1318	1158	1310
972	969	970	971	1337	1062	1121	909	1270	1116	1218	1117	910	875	1118	1310	1223	1318	1157	1155	1156
973	977	975	976	974	954	903	900	978	904	902	1068	1075	1078	1074	894	1060	1077	896	1364	899
974	978	976	973	977	975	1068	954	903	900	1067	904	902	1050	1051	1078	1075	1052	1074	1060	894
975	977	973	976	974	954	903	900	978	902	904	1068	1078	1075	1074	1077	894	1060	899	896	983
976	973	978	977	974	975	954	903	900	1068	904	902	1078	1075	1074	894	1077	1060	983	899	896
977	973	975	976	974	954	903	900	978	902	904	1068	1078	1075	1074	894	1060	1077	896	899	983
978	976	974	977	973	975	1068	954	903	900	902	904	1067	1078	1050	1075	1051	1074	1077	983	1060
979	1227	1071	868	1184	1122	857	1182	1185	1183	869	1186	832	870	1150	874	1151	1341	829	830	831
980	1041	890	1043	1042	1044	1045	1040	8	17	2	18	4	5	6	9	10	11	12	13	14
981	1231	1098	1016	1099	1160	921	1229	1230	938	1303	1304	1319	1024	1022	1023	1302	1025	1367	1259	1254
982	911	1097	1171	1181	1090	1179	1324	1326	1325	1180	1080	1081	1216	1323	945	1348	1268	1248	1269	1249
983	898	903	904	902	977	894	973	897	975	976	899	896	900	893	974	895	954	978	1365	1215
984	1082	1342	1343	1137	1125	1144	882	1135	1070	1136	1224	1328	1072	1329	1375	1377	1379	1341	1374	1187
985	886	989	938	1367	1368	1022	1320	1372	1288	1025	1307	1024	1021	1229	1319	1230	1188	921	1371	1303
986	987	1222	1220	1221	1219	914	16	8	2	17	4	5	6	18	9	10	11	12	13	14
987	986	1221	1222	1220	1219	914	16	8	2	17	4	5	6	18	9	10	11	12	13	14
988	1346	1375	1378	1374	1379	1376	1377	1175	1176	1339	1011	1347	1357	1341	1345	1187	1154	1340	1327	1301
989	985	886	938	1368	1367	1303	1372	1360	1288	1229	1022	1371	951	1349	1025	1063	1319	953	1289	1024
990	1205	1208	1206	1207	908	907	1034	851	1015	842	853	1142	1346	1141	1170	846	1176	835	837	1011
991	992	996	995	993	994	965	1363	1089	1105	947	1091	1260	1110	1281	1225	1109	1111	1114	1226	1101
992	991	996	995	993	994	1363	1089	965	1105	947	1091	1260	1225	1281	1202	1110	1111	1101	1114	1104
993	992	991	996	995	994	1363	1089	965	1105	947	1091	1260	1281	1225	1110	1114	1202	1111	1226	1107
994	991	992	996	995	993	965	1363	1089	1105	947	1091	1260	1281	1114	1110	1202	1226	1225	1104	1101
995	992	991	996	965	1363	1089	993	994	1105	947	1091	1260	1113	1110	1104	1281	1109	1111	1103	1114
996	992	991	995	993	994	1363	1089	965	1105	947	1091	1260	1110	1281	1225	1202	1103	1111	1113	1101
997	1239	1237	1174	883	1238	1236	1235	1234	901	879	1233	1017	1029	967	948	1030	1272	1048	1273	1031
998	999	1000	918	917	951	919	920	916	952	953	950	915	1334	1299	1300	938	1127	1368	1367	891
999	998	1000	918	917	951	919	920	916	952	953	950	915	1334	1300	1299	1127	938	1367	1368	891
1000	998	999	918	917	951	919	920	916	952	953	950	915	1334	1300	1299	938	1127	1367	1368	891
1001	1134	1006	1007	1008	1369	1003	1004	1280	1087	1002	1005	1295	1009	1019	1271	1119	1120	1266	1294	1298
1002	1007	1008	1006	1005	1004	1003	1120	1001	1009	1119	1134	860	1369	867	1280	1087	1295	1059	1265	1061
1003	1008	1006	1007	1004	1002	1005	1009	1001	1134	1119	1120	1369	1280	1087	1295	860	1271	1019	1266	1294
1004	1006	1008	1007	1003	1002	1005	1009	1001	1134	1119	1120	1369	1280	1087	1295	860	1019	1271	1266	1294
1005	1006	1008	1007	1002	1119	1003	1004	1009	1001	1120	1134	1369	1280	1087	1295	860	867	1019	1271	1266
1006	1007	1008	1004	1003	1002	1005	1001	1009	1134	1119	1120	1369	1280	1087	1295	860	1271	1019	1298	1294
1007	1008	1006	1003	1004	1002	1005	1001	1009	1134	1119	1120	1369	1280	1087	1295	860	1271	1019	1266	1298
1008	1007	1006	1003	1004	1002	1005	1001	1009	1134	1119	1120	1369	1280	1087	1295	860	1271	1019	1266	1298
1009	1006	1007	1008	1004	1003	1002	1005	1001	1134	1119	1120	1369	1280	1087	1295	860	1271	1019	1266	867
1010	1011	1346	1347	1176	1345	988	851	1175	1152	1331	1224	1154	1170	1142	1376	1205	846	1375	1378	1377
1011	1346	1010	1176	1347	1345	988	851	1175	1331	1152	1224	1154	1170	1142	1374	1376	1379	835	1375	1301
1012	1013	1261	1376	1374	1378	1375	1377	1379	1339	1357	1327	1187	1301	1340	1228	1084	1317	1341	1232	1243
1013	1378	1376	1379	1377	1374	1375	1012	1261	1340	1187	1357	1327	1301	1317	1339	961	1232	1341	1084	1353
1014	1028	1021	1026	1027	1052	1051	1050	1024	1023	1022	1025	1307	1188	1067	1289	1303	1068	1304	1320	1319
1015	1205	907	1208	990	1206	908	1207	851	1034	842	853	1346	1170	1142	1141	837	838	849	1176	1347
1016	1231	921	1229	1230	1160	981	938	1304	1303	1022	1025	1023	1368	1367	1024	1302	1098	1371	1288	1307
1017	1029	1237	1273	967	1272	948	1030	1031	1048	1146	1235	1236	901	1234	883	879	1233	997	1147	1238
1018	1321	1302	1304	1303	1023	1025	1022	1230	1229	1024	1021	921	938	1016	1307	1026	1188	1368	1289	1367
1019	1271	1087	1266	1295	1369	1280	1294	1298	1001	1296	876	873	877	1297	1212	1148	1134	874	1123	1006
1020	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1021	1023	1014	1022	1025	1026	1028	1027	1024	1303	1304	1052	938	1229	1230	1302	1050	1307	1051	1368	1367
1022	1304	1023	1025	1303	1024	1229	1230	1302	1021	938	1367	1368	921	1026	1307	1188	1016	1288	1289	1321
1023	1304	1303	1022	1025	1024	1230	1229	1302	1021	938	1367	1368	921	1026	1307	1016	1188	1289	1372	1288
1024	1303	1025	1023	1022	1304	1230	1229	1021	1302	1307	1026	1188	1289	938	1368	1367	1319	1320	1288	921
1025	1303	1022	1023	1304	1024	1229	1230	1021	1302	938	1368	1367	921	1026	1307	1188	1016	1289	1288	1320
1026	1014	1307	1028	1021	1188	1027	1024	1289	1320	1319	938	1052	1023	1025	1288	1368	1022	1051	1050	1367
1027	1052	1028	1014	1050	1051	1021	1026	1067	1068	1024	1022	1025	1023	1307	1188	1289	1304	1303	938	974
1028	1052	1027	1014	1050	1051	1021	1026	1067	1068	1024	1022	1025	1023	1307	1188	1289	1303	1304	1319	1320
1029	1030	1031	1017	1273	967	1272	948	1048	1146	1237	1235	1236	901	1234	883	879	1233	997	1239	1238
1030	1029	1031	1017	1273	967	1272	948	1048	1146	1237	1235	1236	901	1234	879	883	1233	997	1238	1147
1031	1029	1030	1017	967	1273	1272	948	1048	1146	1237	1235	1236	901	1234	883	879	1233	997	1147	1239
1032	1140	1310	1036	881	875	1157	1159	1156	1155	1158	880	909	877	873	876	1374	1379	1375	1301	1376
1033	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1034	1205	990	1208	1206	1207	908	907	851	1015	842	853	1346	1142	1141	1170	837	835	846	1011	840
1035	1058	1054	1056	1057	929	1055	931	933	928	927	934	937	930	926	862	936	935	932	955	1210
1036	1310	881	1032	875	1140	1156	1157	1159	1158	1155	880	909	873	876	877	1379	1377	1374	1124	1375
1037	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1038	1284	1282	1283	1211	1115	856	871	923	1246	1131	849	924	1103	1245	1046	1111	1247	1104	1259	1114
1039	1213	1212	1294	1298	1296	877	876	873	1297	1148	1295	874	1123	1373	875	1087	1019	1248	1249	1271
1040	1041	1043	1042	1044	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1041	1043	1044	1042	1045	1040	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1042	1041	1043	1044	1045	1040	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1043	1041	1044	1042	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1044	1041	1043	1042	1040	1045	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1045	1041	1043	1042	1044	1040	890	980	8	17	2	18	4	5	6	9	10	11	12	13	14
1046	1254	1255	1259	1256	1257	1258	1145	1246	1245	1247	924	1073	1211	968	1063	887	922	923	1260	871
1047	1277	1278	1274	1276	1217	1275	1279	945	1268	1269	941	1179	892	1181	943	1180	944	942	1324	1326
1048	1147	967	943	1017	1029	941	1272	948	1273	892	1030	1031	1146	1237	944	1235	1236	942	945	901
1049	1290	1291	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1050	1051	1067	1052	1068	1028	1027	1014	1026	1021	974	978	976	1024	977	973	1023	1025	1307	1022	1188
1051	1050	1052	1067	1068	1028	1027	1014	1026	1021	974	978	976	1024	977	973	1025	1023	1307	1022	1188
1052	1051	1050	1028	1027	1067	1068	1014	1021	1026	974	1024	1023	1022	1025	1307	1188	1289	978	938	1303
1053	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1054	1058	1057	1056	1035	929	1055	931	933	928	927	934	930	937	862	926	935	936	932	955	1210
1055	1058	1054	1056	1057	1035	929	931	933	928	934	927	930	937	926	862	935	932	936	955	1210
1056	1058	1054	1057	1035	929	1055	931	933	927	934	928	937	930	862	926	935	936	932	955	1210
1057	1058	1054	929	1056	1035	1055	931	933	928	927	934	930	937	926	862	932	935	936	955	1210
1058	1054	1056	1057	1035	929	1055	931	933	927	928	934	930	937	926	862	932	936	935	955	1210
1059	867	1086	1061	1265	860	1120	964	885	1189	866	865	939	862	1128	861	863	864	1002	933	931
1060	1138	900	977	973	896	894	899	1364	1365	1263	1215	897	975	1196	976	940	898	974	893	954
1061	867	1059	1265	1086	860	1120	964	1189	885	866	939	865	1128	862	861	863	864	1002	933	927
1062	971	969	972	970	1337	1121	909	1270	1116	1218	1117	910	875	1118	1159	1223	1158	1310	1318	1156
1063	1372	1371	1254	1257	1258	1259	1256	1255	1145	924	1094	887	1046	1247	1245	922	1260	938	1209	923
1064	930	931	933	927	928	934	937	926	862	932	935	936	929	955	1057	1210	1058	938	1054	1169
1065	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1066	855	1093	1092	1095	1094	1091	1096	1209	1372	1371	1110	1063	1363	965	1260	1089	995	1105	947	842
1067	1051	1068	1050	1052	1028	1027	974	1014	1021	978	1026	976	973	977	975	954	903	900	902	1024
1068	1067	1050	1051	974	1052	978	976	1028	1027	973	977	975	954	903	900	1014	1026	1021	904	902
1069	1150	1151	1183	1182	1185	1186	832	1184	868	874	1341	829	831	830	979	1232	1373	869	1164	1227
1070	882	1137	1343	1135	1082	984	1136	1342	1125	1144	1328	1329	1072	1224	1377	1376	1301	1379	1339	1317
1071	1227	1184	1122	979	857	1183	868	1182	1185	1186	832	1150	1151	874	1341	869	870	829	831	1069
1072	1328	1329	1135	1136	1137	1343	882	1070	984	1082	1379	1342	1378	1374	1377	1375	1376	1327	1243	1317
1073	1046	968	1246	1351	1245	1350	1359	1361	1349	1255	1247	1258	1256	1254	1257	1360	1088	1259	946	887
1074	1075	1078	1077	954	1076	872	973	977	1085	975	976	974	903	978	900	902	904	1068	894	1060
1075	1078	1074	1077	954	1076	872	977	973	1085	976	975	974	903	978	900	902	904	1068	1060	983
1076	1075	1078	1074	1077	1085	954	872	973	977	975	976	974	903	900	978	904	902	1068	1364	983
1077	1078	1075	1074	872	954	1076	973	977	1085	975	976	974	903	978	900	902	1068	904	983	894
1078	1075	1074	1077	954	1076	872	973	977	1085	975	976	974	903	900	978	904	902	1068	1060	896
1079	1161	1139	1244	1242	1243	1375	1377	1374	1301	1376	1379	1378	1327	1357	1187	1228	1339	1084	1340	1341
1080	1324	1325	1326	1081	1323	1179	1180	1181	1348	945	982	1171	1097	911	1376	1378	1377	1379	1375	1374
1081	1326	1324	1325	1080	1179	1323	1181	1180	1348	945	982	1171	911	1097	1377	1375	1376	1378	1374	1379
1082	984	1342	1343	1137	1125	1144	882	1135	1070	1136	1328	1224	1072	1329	1375	1374	1377	1376	1187	1357
1083	1084	1374	1375	1378	1379	1327	1376	1377	1301	1187	1340	1339	1357	1228	1341	1232	1317	1243	1136	961
1084	1376	1374	1375	1377	1379	1378	1083	1327	1357	1301	1187	1340	1339	1232	1341	1317	961	1243	1353	1228
1085	1076	1078	1075	1074	1077	954	872	973	977	975	976	974	903	900	902	904	978	897	1068	983
1086	867	1059	1265	1061	860	1120	964	885	1189	865	866	939	1128	862	861	863	864	1002	931	927
1087	1295	1019	1369	1271	1280	1266	1001	1134	1294	1298	1296	877	1297	873	876	1007	1006	1212	1008	1003
1088	1349	1351	1350	1252	1204	1246	968	1245	923	1251	938	1203	1046	1359	1361	1360	1247	1367	1368	1211
1089	1363	965	995	1105	947	1091	1260	991	992	1110	1109	1281	1113	1225	1114	1103	1104	1111	1202	1101
1090	982	1216	1171	911	1097	1181	1248	1250	1249	1179	1167	1177	1324	1326	1325	1180	1148	1080	1081	1323
1091	855	965	1089	1093	1363	1110	1092	1095	995	1260	1105	1094	1066	947	842	1111	1113	1101	1281	1114
1092	1095	1096	855	1093	1094	1066	1091	1209	1371	1372	1110	965	1063	1363	1260	1089	995	1105	947	842
1093	855	1095	1092	1066	1094	1091	1096	1209	1372	1371	1110	1063	1363	1260	965	1089	995	1105	947	842
1094	1209	1372	1371	1093	855	1095	1092	1063	1066	1091	938	1096	1367	1368	1257	1255	1259	1320	1256	1288
1095	1092	1096	1093	855	1094	1066	1091	1209	1372	1371	1110	1063	1089	1363	1260	965	995	1105	947	842
1096	1095	1092	855	1093	1066	1094	1091	1209	1371	1372	1110	1063	1260	1089	965	1363	995	1105	947	842
1097	982	1171	911	1181	1090	1179	1325	1324	1326	1180	1080	1081	1323	1216	945	1348	1268	1249	1269	1276
1098	1099	981	1231	1016	1160	1229	921	1230	938	1304	1022	1303	1023	1302	1024	1025	1371	1307	1319	1289
1099	1098	981	1231	1016	1160	921	1229	1230	1304	938	1302	1025	1023	951	886	1024	1094	1288	13	14
1100	1114	1101	1103	1104	1111	1113	1109	1107	1108	1106	1110	1115	1112	1102	1105	947	1362	1313	1240	1312
1101	1103	1113	1104	1111	1109	1114	1107	1100	1108	1106	1110	1115	1102	1105	1112	947	1362	1313	1240	1133
1102	1240	1103	1101	1114	1113	1109	1111	1104	1344	1197	1241	1107	1100	1106	1108	1110	1115	1105	1112	947
1103	1114	1101	1109	1104	1113	1111	1100	1107	1108	1106	1110	1115	1102	1112	1105	947	1362	1313	1240	1225
1104	1109	1113	1111	1103	1101	1114	1107	1100	1106	1108	1110	1115	1112	1102	1105	947	1362	1313	1240	1133
1105	1101	1113	1104	1111	1103	1109	1114	1225	965	1363	947	1089	1100	1107	1106	1108	995	1226	1110	1115
1106	1111	1101	1109	1114	1103	1104	1113	1362	1100	1107	1108	1358	1110	1115	1112	1105	1102	947	1313	1240
1107	1101	1114	1103	1113	1111	1104	1109	1100	1106	1108	1110	1115	1112	1102	1105	947	1362	1313	1240	1312
1108	1113	1101	1103	1104	1114	1111	1109	1100	1107	1106	1110	1115	1308	1105	1102	1112	947	1362	1313	1240
1109	1104	1114	1101	1111	1103	1113	1100	1107	1106	1108	1110	1115	1102	1112	1105	947	1362	1313	1240	1133
1110	1101	1111	1109	1113	1104	1103	1114	1100	1107	1108	1106	1115	1105	1091	1112	1102	947	1362	1363	965
1111	1103	1114	1104	1109	1101	1113	1107	1100	1108	1106	1110	1115	1102	1112	1105	947	1362	1313	1240	1133
1112	1114	1313	1133	1104	1109	1101	1111	1113	1103	1312	1132	1107	1131	1100	1108	1106	1115	1110	1102	966
1113	1109	1104	1114	1103	1111	1101	1107	1108	1100	1106	1110	1115	1112	1102	1105	947	1362	1313	1240	1133
1114	1101	1111	1109	1104	1113	1103	1100	1107	1108	1106	1110	1115	1112	1102	1105	947	1362	1313	1240	1312
1115	1283	1101	1104	1113	1282	1114	1284	1103	1109	1111	1100	1038	1107	1108	1106	1110	1211	1112	1105	1102
1116	1117	1118	909	910	969	972	970	1337	971	1062	875	1121	1270	1223	1318	1159	1157	1310	1155	1156
1117	1116	1118	909	910	969	971	970	972	1337	875	1062	1121	1270	1223	1158	1159	1310	1318	1156	1155
1118	1116	1117	909	910	970	972	1337	971	969	875	1062	1121	1270	1223	1318	1310	1157	1159	1158	876
1119	1005	1002	1006	1008	1007	1003	1004	1009	1001	1120	1134	1369	1295	1087	1280	860	867	1019	1271	1294
1120	860	1002	867	1059	1005	1007	1008	1006	1086	1061	1265	866	1004	1003	865	862	861	964	863	1009
1121	972	970	971	969	1337	1062	909	1270	1116	1117	1218	910	875	1118	1223	1318	1310	1159	1378	1158
1122	1071	1227	1184	979	857	868	1183	1182	1185	1186	832	1150	874	1151	1341	869	1069	830	831	870
1123	1297	1298	1294	1296	876	873	877	1212	1148	1295	874	1213	1039	1087	875	1373	1271	1232	1019	1163
1124	1156	1155	1159	1157	1158	875	1310	909	1036	876	873	877	881	1379	1374	1032	1375	1378	1187	1377
1125	1342	1343	1144	1137	984	1082	1224	882	1135	1070	1136	1328	1331	1345	1329	1072	1339	1377	1379	1340
1126	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1127	1299	1300	953	951	952	950	919	918	1334	917	998	938	920	1000	999	1368	891	916	1367	1230
1128	1189	939	867	1059	1265	1061	1086	860	1120	964	885	862	865	866	861	863	864	1002	927	928
1129	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1130	1200	1201	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1131	1133	1132	1112	966	923	1313	849	924	1284	1282	1312	1283	1246	1351	1350	1211	1349	856	1245	1103
1132	1133	966	1131	1112	1313	1312	1111	1114	1101	1109	1113	1104	1103	1100	1107	1108	1106	1110	923	1115
1133	1132	1131	1112	966	1313	1312	1109	1113	1101	1111	1114	1103	1104	1100	1107	1108	1106	1110	1115	923
1134	1001	1007	1008	1006	1369	1003	1004	1280	1087	1002	1005	1295	1009	1120	1119	1271	1019	1266	1298	1294
1135	1328	1329	1072	1136	1137	1343	882	1082	1070	1376	984	1377	1374	1378	1375	1301	1327	1340	1342	1357
1136	1374	1377	1378	1375	1379	1376	1187	1339	1135	1340	1301	1357	1317	1084	1232	1327	1341	1243	1353	961
1137	1343	882	984	1082	1135	1342	1070	1136	1125	1144	1328	1072	1329	1224	1377	1187	1374	1378	1357	1375
1138	1060	1263	940	1338	1373	900	1162	874	1165	977	894	973	1163	899	1364	896	1365	1164	897	1166
1139	1244	1079	1161	1242	1243	1376	1377	1375	1378	1340	1374	1327	1357	1317	1379	1187	1228	1341	1084	1301
1140	1032	1310	1036	881	875	880	1155	1157	1158	1159	1156	909	877	873	876	1379	1377	1124	1378	1375
1141	1142	842	853	1170	851	1308	835	906	1205	847	1091	837	846	845	843	1260	838	840	836	844
1142	1170	1141	906	851	1346	842	1347	1205	1345	1011	1176	853	846	836	837	838	835	843	845	833
1143	1191	1192	1190	1193	1352	1355	1354	1336	1353	1309	1356	1335	1262	1333	1172	1374	1378	1376	1301	1187
1144	1224	1342	1125	1343	1137	1331	984	1345	1082	882	1135	1070	1136	1346	1347	1328	1176	1011	1329	1072
1145	1256	1254	1259	1257	1258	1255	924	1063	887	1247	1046	1245	922	1260	923	871	938	1246	1359	1361
1146	948	1017	1029	1272	1273	967	1031	1030	1048	1237	1236	1235	901	883	1234	879	1233	997	1147	1238
1147	1048	943	967	941	892	944	1017	942	945	1268	1029	948	1272	1031	1030	1269	1273	1274	1146	1276
1148	1250	1249	1298	1248	1294	1296	1297	877	876	873	1212	1167	1177	1216	1295	874	1123	1213	1039	875
1149	1199	957	1198	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1150	1151	1185	1182	1183	1069	1186	832	1184	868	874	1341	830	829	831	979	1373	1232	1163	869	1166
1151	1150	1069	1182	1183	1185	1186	832	1184	868	874	1341	829	831	830	979	1373	869	1232	870	1163
1152	1347	1346	1176	1011	1345	988	851	1175	1010	1331	1224	1154	1170	1142	1205	1374	1339	1341	1243	1378
1153	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1154	1175	988	1176	1346	1347	1011	1345	1374	1377	1376	1357	1379	1375	1378	1339	1187	1340	1301	1228	1327
1155	1159	1156	1157	1158	1124	875	1310	1036	909	873	876	877	1375	881	1374	1377	1379	1378	1376	1357
1156	1157	1159	1158	1155	1124	875	1310	1036	873	909	876	877	881	1375	1376	1374	1379	1377	1378	1327
1157	1158	1159	1155	1156	1124	875	1310	1036	909	876	877	873	881	1378	1375	1379	1377	1376	1374	1187
1158	1156	1159	1157	1155	1124	875	1310	1036	909	876	877	873	881	1375	1374	1339	1376	1379	1340	1032
1159	1157	1156	1155	1158	1124	875	1310	1036	909	873	876	877	881	1378	1374	1379	1377	1375	1357	1301
1160	1231	1016	981	921	1098	1230	1229	1099	1304	938	1303	1025	1023	1368	1022	1024	1302	1372	1367	1021
1161	1244	1079	1139	1242	1243	1376	1377	1378	1374	1379	1301	1327	1357	1375	1340	1187	1339	1317	1084	961
1162	1163	1166	1165	1164	1373	874	905	940	1338	1232	876	873	877	1298	1182	1185	1294	1366	1183	1296
1163	1165	1164	1166	1162	905	874	1373	1366	1232	1173	877	858	876	873	1185	1183	1294	1182	1298	940
1164	1165	1163	1166	1162	905	874	1373	1366	1232	1173	873	877	876	858	1294	1298	1183	1182	1185	940
1165	1164	1166	1163	1162	905	874	1373	1366	1232	877	876	858	1173	873	1182	1294	1298	1183	1185	940
1166	1164	1165	1163	1162	905	874	1373	1366	1232	1173	858	876	877	873	1294	1185	1182	1298	1183	940
1167	1250	1248	1249	1177	1216	1148	1294	1298	1296	1090	876	873	1297	1212	877	1295	874	1123	1213	1039
1168	1195	1194	1196	1365	1364	1215	896	899	1214	900	894	897	898	893	895	1060	973	977	975	976
1169	935	936	932	931	933	927	934	928	930	937	926	862	929	955	878	1057	1210	1064	1054	938
1170	1142	906	851	1141	1346	1205	1176	1347	1011	1345	846	835	990	843	837	845	840	853	838	836
1171	982	1097	911	1181	1090	1179	1324	1326	1325	1180	1080	1081	1216	1323	945	1348	1268	1249	1269	1250
1172	1335	1262	1333	1336	1352	1355	1354	1192	1190	1353	1193	1309	1191	1356	1143	1374	1375	1377	1187	1376
1173	1366	884	905	1165	1166	1164	1163	858	1162	874	1373	1232	877	876	1182	873	940	1298	1294	1185
1174	997	1239	883	1238	1237	1235	1236	1234	901	1233	879	1017	1273	1029	1272	967	1048	1030	948	1031
1175	1176	1154	988	1346	1347	1011	1345	851	1378	1377	1374	1375	1376	1379	1339	1187	1301	1357	1341	1327
1176	1346	1175	1347	1011	1345	988	851	1154	1010	1331	1152	1224	1170	1142	1379	1375	1376	1205	1301	1378
1177	1250	1249	1248	1167	1216	1148	1294	1298	1090	1296	876	873	1297	877	1212	1295	874	1123	1039	1019
1178	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1179	1325	1326	1324	1181	1180	1081	1080	1323	945	1348	1268	982	1269	1377	941	1374	1171	1376	1379	1378
1180	1325	1324	1179	1326	1379	1376	1377	1378	1374	1375	1181	1080	1081	1323	1187	1301	1340	1339	1357	1327
1181	1179	1325	1326	1324	1180	1080	1081	1323	982	1171	1097	911	945	1090	1348	1268	1269	1377	1376	1378
1182	1185	1183	1186	832	1184	1150	868	874	1151	1341	829	831	830	1069	979	1373	1232	1164	876	869
1183	1182	1185	1186	832	1184	1150	868	874	1151	1341	831	829	1069	830	979	1373	1232	869	1163	876
1184	1185	1182	1183	1186	832	1227	1071	1150	979	1122	868	857	874	1151	1341	830	831	829	1069	1373
1185	1183	1182	1186	832	1184	1150	868	874	1151	1341	830	831	1069	829	979	1373	1232	1163	1165	869
1186	1183	1185	1182	832	1341	1150	1184	868	874	1151	1232	1378	1374	1375	1187	1376	1301	1379	1357	1340
1187	1374	1375	1376	1377	1378	1379	1357	1301	1327	1340	1339	1317	1084	1232	1341	961	1243	1353	1228	1136
1188	1320	1307	1319	1289	1026	1288	1024	938	1368	1367	1285	1286	1287	1025	1022	1021	1023	1304	1303	1230
1189	939	1128	867	1059	1061	1265	1086	860	1120	964	885	865	866	862	861	863	864	1002	931	933
1190	1352	1355	1192	1354	1191	1193	1336	1353	1309	1143	1356	1335	1262	1333	1172	1376	1377	1379	1375	1378
1191	1190	1192	1193	1143	1354	1355	1352	1336	1309	1353	1356	1335	1262	1333	1172	1375	1377	1379	1376	1378
1192	1355	1354	1191	1190	1352	1193	1336	1353	1309	1143	1356	1335	1333	1262	1375	1376	1172	1357	1379	1378
1193	1191	1192	1352	1190	1354	1355	1336	1353	1309	1143	1356	1335	1333	1262	1172	1377	1375	1374	1379	1376
1194	1195	1168	1196	1365	1364	1215	896	899	1214	900	894	897	898	893	977	895	1060	973	976	975
1195	1194	1168	1196	1365	1364	1215	899	896	1214	900	894	897	898	893	895	977	973	1060	975	976
1196	1195	1194	1168	1365	1364	1215	899	896	900	1214	894	897	898	893	895	973	1060	977	975	976
1197	1240	1102	1241	1344	1103	1113	1101	1109	1114	1111	1104	1100	1107	1108	1106	1110	1115	1112	1105	947
1198	1199	957	1149	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1199	957	1149	1198	956	7	15	2	16	4	5	6	8	9	10	11	12	13	14	17	18
1200	1130	1201	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1201	1200	1130	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
1202	1253	947	1101	1109	1114	1113	1103	1104	1363	1111	1089	965	1105	1107	1100	995	1108	1106	1110	1115
1203	1204	1351	1349	1350	1088	1252	1246	1251	968	1245	923	1046	1359	938	1360	1361	1247	1211	1367	1368
1204	1351	1350	1349	1203	1088	1252	1246	968	1245	923	1251	938	1367	1368	1046	1360	1361	1359	1247	1254
1205	1208	990	1206	907	1207	908	851	1034	1015	842	853	1346	1141	1170	1142	835	846	837	833	1347
1206	1205	1207	1208	990	908	907	1034	851	1015	842	853	1346	1170	1142	846	837	1141	1347	833	1176
1207	1205	1208	1206	990	908	907	1034	851	1015	842	853	1346	1142	1170	837	1141	835	846	1011	1347
1208	1205	1207	990	1206	908	907	1034	851	1015	842	853	1170	1346	1141	1142	835	846	837	1176	833
1209	1094	1371	1372	855	1093	1095	1092	1063	1066	1091	1096	938	1368	1367	1110	1255	1254	1258	1256	1257
1210	937	889	933	931	927	928	934	930	926	862	932	935	929	936	955	1057	1064	878	938	1169
1211	1284	1283	1282	1038	1246	871	1115	1046	1245	1247	923	856	1254	1257	1258	1256	1255	1259	1349	1351
1212	1294	1298	1213	1296	876	877	873	1297	1039	1295	1148	874	1123	1373	1232	1087	875	1166	1249	1163
1213	1212	1039	1294	1298	1296	876	873	877	1297	1148	1295	874	1123	875	1248	1249	1019	1087	1271	1250
1214	1215	1365	1364	1196	899	896	900	1195	1194	894	1168	897	898	893	977	895	1060	973	975	974
1215	1214	1364	1365	1196	896	899	900	894	1194	1195	897	1168	898	893	895	977	973	1060	976	975
1216	1250	1248	1249	1167	1177	1090	1148	982	1171	1097	911	1181	1294	1298	1296	1297	1212	873	876	877
1217	1274	1277	1278	1276	1275	1279	1047	945	1268	1269	941	1179	892	1181	1180	943	944	942	1326	1324
1218	1270	971	969	1337	972	970	1062	1121	909	1116	1117	910	875	1118	1036	877	1232	1318	1223	1158
